ranker,season,player,pos,age,age_group,team,g,gs,mp_per_g,fp_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,ast_tov_ratio,efficiency
385,2018-2019,Semi Ojeleye,PF,24,23-26,BOS,56,3,10.6,1.2,2.8,0.424,0.5,1.6,0.315,0.7,1.2,0.565,0.513,0.4,0.7,0.615,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.8,3.3,1.33,2.5
386,2018-2019,Jahlil Okafor,C,23,23-26,NOP,59,24,15.8,3.6,6.1,0.586,0.0,0.1,0.2,3.6,6.1,0.591,0.587,1.0,1.5,0.663,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,8.2,0.78,9.1
387,2018-2019,Elie Okobo,PG,21,18-22,PHO,53,16,18.1,2.2,5.5,0.393,0.7,2.5,0.295,1.4,3.0,0.475,0.46,0.7,0.9,0.787,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,5.7,1.85,3.7
388,2018-2019,Josh Okogie,SG,20,18-22,MIN,74,52,23.7,2.6,6.9,0.386,0.8,2.9,0.279,1.8,4.0,0.464,0.445,1.6,2.2,0.728,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,7.7,1.33,5.4
389,2018-2019,Victor Oladipo,SG,26,23-26,IND,36,36,31.9,6.9,16.3,0.423,2.1,6.0,0.343,4.9,10.3,0.47,0.486,2.9,3.9,0.73,0.6,5.0,5.6,5.2,1.7,0.3,2.3,2.0,18.8,2.26,16.9
390,2018-2019,Kelly Olynyk,PF,27,27-30,MIA,79,36,22.9,3.3,7.1,0.463,1.4,4.0,0.354,1.9,3.1,0.604,0.563,1.9,2.3,0.822,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,10.0,1.29,9.8
391,2018-2019,Cedi Osman,SF,23,23-26,CLE,76,75,32.2,4.7,11.1,0.427,1.7,4.9,0.348,3.0,6.2,0.489,0.504,1.9,2.4,0.779,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,13.0,1.73,10.2
392,2018-2019,Kelly Oubre Jr.,SF,23,23-26,TOT,69,19,28.0,5.4,12.2,0.445,1.6,4.9,0.32,3.9,7.3,0.53,0.51,2.7,3.5,0.775,1.0,3.7,4.7,1.2,1.2,0.9,1.5,2.6,15.2,0.8,11.5
392,2018-2019,Kelly Oubre Jr.,SF,23,23-26,WAS,29,7,26.0,4.6,10.5,0.433,1.4,4.6,0.311,3.1,6.0,0.526,0.5,2.3,2.9,0.8,0.8,3.6,4.4,0.7,0.9,0.7,1.0,2.4,12.9,0.7,9.7
392,2018-2019,Kelly Oubre Jr.,SF,23,23-26,PHO,40,12,29.5,6.1,13.4,0.453,1.7,5.2,0.325,4.4,8.3,0.532,0.515,3.0,4.0,0.761,1.2,3.7,4.9,1.6,1.4,1.0,1.8,2.8,16.9,0.89,12.9
393,2018-2019,Zaza Pachulia,C,34,31-34,DET,68,3,12.9,1.3,2.8,0.44,0.0,0.1,0.0,1.3,2.8,0.45,0.44,1.4,1.8,0.782,1.5,2.4,3.9,1.3,0.5,0.3,0.8,2.2,3.9,1.62,5.0
394,2018-2019,Jabari Parker,PF,23,23-26,TOT,64,17,26.9,5.8,11.7,0.493,1.0,3.0,0.313,4.8,8.7,0.556,0.533,2.0,2.9,0.712,1.2,5.3,6.6,2.4,0.7,0.5,2.4,2.3,14.5,1.0,13.2
394,2018-2019,Jabari Parker,PF,23,23-26,CHI,39,17,26.7,5.6,11.9,0.474,0.9,2.9,0.325,4.7,9.0,0.523,0.514,2.0,2.8,0.731,1.1,5.1,6.2,2.2,0.6,0.4,2.2,2.2,14.3,1.0,12.2
394,2018-2019,Jabari Parker,PF,23,23-26,WAS,25,0,27.3,6.0,11.4,0.523,1.0,3.2,0.296,5.0,8.2,0.613,0.565,2.1,3.0,0.684,1.5,5.7,7.2,2.7,0.9,0.6,2.7,2.3,15.0,1.0,15.1
395,2018-2019,Tony Parker,PG,36,35-38,CHO,56,0,17.9,3.8,8.3,0.46,0.2,0.9,0.255,3.6,7.4,0.485,0.474,1.6,2.2,0.734,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,9.5,2.85,7.9
396,2018-2019,Chandler Parsons,SF,30,27-30,MEM,25,3,19.8,2.7,7.3,0.374,1.2,3.8,0.309,1.6,3.5,0.443,0.453,0.9,1.0,0.88,0.2,2.6,2.8,1.7,0.8,0.2,1.3,1.8,7.5,1.31,5.2
397,2018-2019,Patrick Patterson,PF,29,27-30,OKC,63,5,13.7,1.3,3.5,0.374,0.7,2.2,0.336,0.6,1.3,0.439,0.479,0.3,0.5,0.633,0.7,1.7,2.3,0.5,0.3,0.2,0.3,0.7,3.6,1.67,3.5
398,2018-2019,Justin Patton,C,21,18-22,PHI,3,0,7.0,0.7,2.3,0.286,0.0,0.7,0.0,0.7,1.7,0.4,0.286,0.3,0.7,0.5,0.7,1.3,2.0,1.0,0.7,0.0,0.0,1.7,1.7,0.0,1.7
399,2018-2019,Chris Paul,PG,33,31-34,HOU,58,58,32.0,5.2,12.4,0.419,2.2,6.1,0.358,3.0,6.3,0.479,0.508,3.0,3.5,0.862,0.6,3.9,4.6,8.2,2.0,0.3,2.6,2.5,15.6,3.15,17.9
400,2018-2019,Cameron Payne,PG,24,23-26,TOT,40,13,17.8,2.4,5.6,0.43,0.6,2.1,0.298,1.8,3.5,0.511,0.487,0.8,1.0,0.805,0.3,1.5,1.8,2.7,0.7,0.2,1.1,1.6,6.3,2.45,5.6
400,2018-2019,Cameron Payne,PG,24,23-26,CHI,31,12,17.3,2.2,5.4,0.411,0.5,1.9,0.271,1.7,3.5,0.486,0.458,0.7,0.8,0.88,0.3,1.4,1.7,2.7,0.6,0.2,1.1,1.6,5.7,2.45,4.9
400,2018-2019,Cameron Payne,PG,24,23-26,CLE,9,1,19.6,3.0,6.1,0.491,1.0,2.8,0.36,2.0,3.3,0.6,0.573,1.2,1.8,0.688,0.3,1.8,2.1,2.6,0.9,0.3,1.2,1.7,8.2,2.17,7.5
401,2018-2019,Elfrid Payton,PG,24,23-26,NOP,42,42,29.8,4.3,9.8,0.434,0.8,2.5,0.314,3.5,7.3,0.476,0.475,1.3,1.8,0.743,1.2,4.1,5.2,7.6,1.0,0.4,2.7,1.9,10.6,2.81,14.2
402,2018-2019,Gary Payton II,PG,26,23-26,WAS,3,0,5.3,1.7,2.7,0.625,0.3,0.7,0.5,1.3,2.0,0.667,0.688,0.0,0.0,0.0,0.3,0.3,0.7,1.3,1.0,0.3,0.3,0.7,3.7,4.33,5.0
403,2018-2019,Theo Pinson,SG,23,23-26,BRK,18,0,11.7,1.4,4.1,0.342,0.7,2.6,0.261,0.7,1.5,0.481,0.425,1.1,1.2,0.864,0.2,1.8,2.0,1.2,0.3,0.0,1.0,0.8,4.5,1.2,3.4
404,2018-2019,Mason Plumlee,C,28,27-30,DEN,82,17,21.1,3.2,5.4,0.593,0.0,0.1,0.2,3.2,5.3,0.602,0.595,1.4,2.4,0.561,2.0,4.4,6.4,3.0,0.8,0.9,1.5,3.1,7.8,2.0,11.1
405,2018-2019,Miles Plumlee,C,30,27-30,ATL,18,0,9.6,1.8,2.7,0.667,0.0,0.0,0.0,1.8,2.7,0.667,0.667,0.9,1.7,0.533,0.9,1.3,2.2,0.9,0.3,0.2,0.6,0.8,4.4,1.5,4.9
406,2018-2019,Jakob Poeltl,C,23,23-26,SAS,77,24,16.5,2.4,3.8,0.645,0.0,0.0,0.0,2.4,3.8,0.645,0.645,0.6,1.2,0.533,2.3,3.0,5.3,1.2,0.4,0.9,0.6,1.6,5.5,2.0,9.1
407,2018-2019,Quincy Pondexter,SF,30,27-30,SAS,53,0,5.5,0.5,1.1,0.5,0.1,0.3,0.333,0.4,0.8,0.575,0.552,0.6,0.8,0.81,0.2,0.7,0.9,0.5,0.2,0.0,0.2,0.5,1.8,2.5,1.9
408,2018-2019,Otto Porter Jr.,SF,25,23-26,TOT,56,43,30.1,5.3,11.5,0.465,1.9,4.6,0.406,3.5,6.9,0.504,0.546,1.4,1.7,0.813,1.0,4.6,5.6,2.1,1.5,0.6,1.2,1.9,13.9,1.75,14.1
408,2018-2019,Otto Porter Jr.,SF,25,23-26,WAS,41,28,29.0,4.9,10.8,0.457,1.6,4.3,0.369,3.3,6.5,0.515,0.531,1.2,1.6,0.766,1.0,4.7,5.6,2.0,1.6,0.5,1.0,1.9,12.6,2.0,13.1
408,2018-2019,Otto Porter Jr.,SF,25,23-26,CHI,15,15,32.8,6.5,13.4,0.483,2.6,5.3,0.488,3.9,8.1,0.479,0.58,1.9,2.1,0.906,0.9,4.6,5.5,2.7,1.2,0.6,1.7,1.9,17.5,1.59,16.8
409,2018-2019,Bobby Portis,PF,23,23-26,TOT,50,28,26.0,5.6,12.6,0.444,1.5,3.8,0.393,4.1,8.7,0.467,0.504,1.5,1.9,0.794,2.2,5.9,8.1,1.4,0.7,0.4,1.5,2.9,14.2,0.93,13.0
409,2018-2019,Bobby Portis,PF,23,23-26,CHI,22,6,24.1,5.5,12.3,0.45,1.2,3.3,0.375,4.3,9.0,0.477,0.5,1.8,2.3,0.78,2.1,5.2,7.3,1.3,0.5,0.4,1.3,2.8,14.1,1.0,12.2
409,2018-2019,Bobby Portis,PF,23,23-26,WAS,28,22,27.4,5.6,12.8,0.44,1.7,4.3,0.403,3.9,8.5,0.458,0.507,1.4,1.7,0.809,2.3,6.4,8.6,1.5,0.9,0.4,1.6,3.0,14.3,0.94,13.6
410,2018-2019,Dwight Powell,C,27,27-30,DAL,77,22,21.6,3.8,6.3,0.597,0.5,1.6,0.307,3.3,4.7,0.699,0.637,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6,1.67,11.8
411,2018-2019,Norman Powell,SG,25,23-26,TOR,60,3,18.8,3.2,6.7,0.483,1.1,2.8,0.4,2.1,3.8,0.543,0.568,1.0,1.3,0.827,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6,1.36,6.8
412,2018-2019,Alex Poythress,PF,25,23-26,ATL,21,1,14.5,1.9,3.9,0.494,0.4,1.1,0.391,1.5,2.8,0.534,0.549,0.9,1.4,0.621,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2,5.1,1.33,4.9
413,2018-2019,Taurean Prince,SF,24,23-26,ATL,55,47,28.2,4.8,10.8,0.441,2.2,5.7,0.39,2.5,5.1,0.498,0.545,1.7,2.1,0.819,0.4,3.2,3.6,2.1,1.0,0.3,1.8,2.6,13.5,1.17,9.7
414,2018-2019,Zhou Qi,PF,23,23-26,HOU,1,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,2.0
415,2018-2019,Ivan Rabb,PF,21,18-22,MEM,49,13,14.7,2.4,4.3,0.547,0.1,0.3,0.2,2.3,4.0,0.574,0.554,1.0,1.4,0.71,1.4,2.8,4.2,1.1,0.3,0.3,0.7,1.8,5.8,1.57,6.9
416,2018-2019,Chasson Randle,PG,25,23-26,WAS,49,2,15.2,1.9,4.4,0.419,0.9,2.3,0.4,0.9,2.1,0.441,0.525,0.9,1.3,0.694,0.2,0.9,1.1,2.0,0.5,0.1,0.9,1.9,5.5,2.22,3.5
417,2018-2019,Julius Randle,PF,24,23-26,NOP,73,49,30.6,7.8,14.9,0.524,0.9,2.7,0.344,6.9,12.2,0.564,0.555,4.9,6.7,0.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4,1.11,19.4
418,2018-2019,JJ Redick,SG,34,31-34,PHI,76,63,31.3,5.9,13.5,0.44,3.2,8.0,0.397,2.8,5.6,0.502,0.557,3.0,3.4,0.894,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1,2.08,12.8
419,2018-2019,Davon Reed,SG,23,23-26,IND,10,0,4.7,0.5,1.2,0.417,0.2,0.4,0.5,0.3,0.8,0.375,0.5,0.0,0.0,0.0,0.2,0.4,0.6,0.3,0.1,0.0,0.1,0.3,1.2,3.0,1.1
420,2018-2019,Cameron Reynolds,SG,23,23-26,MIN,19,0,13.6,1.7,4.1,0.423,1.1,2.7,0.412,0.6,1.4,0.444,0.558,0.4,0.5,0.889,0.2,1.4,1.6,0.7,0.3,0.1,0.3,1.4,5.0,2.33,3.5
421,2018-2019,Josh Richardson,SG,25,23-26,MIA,73,73,34.8,5.8,14.1,0.412,2.2,6.3,0.357,3.5,7.8,0.458,0.492,2.7,3.2,0.861,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6,2.73,12.9
422,2018-2019,Malachi Richardson,SG,23,23-26,TOR,22,0,4.7,0.4,1.3,0.31,0.4,1.1,0.32,0.0,0.2,0.25,0.448,0.2,0.2,0.8,0.1,0.5,0.6,0.0,0.0,0.0,0.4,0.6,1.4,0.0,0.1
423,2018-2019,Austin Rivers,SG,26,23-26,TOT,76,15,26.7,3.1,7.5,0.406,1.4,4.3,0.318,1.7,3.2,0.522,0.497,0.7,1.3,0.526,0.3,1.8,2.1,2.2,0.6,0.3,0.9,2.7,8.1,2.44,4.7
423,2018-2019,Austin Rivers,SG,26,23-26,WAS,29,2,23.6,2.6,6.7,0.392,1.1,3.7,0.311,1.5,3.0,0.489,0.477,0.9,1.6,0.543,0.3,2.1,2.4,2.0,0.6,0.3,1.2,2.5,7.2,1.67,4.0
423,2018-2019,Austin Rivers,SG,26,23-26,HOU,47,13,28.6,3.3,8.0,0.413,1.5,4.7,0.321,1.8,3.3,0.541,0.507,0.5,1.0,0.51,0.3,1.6,1.9,2.3,0.6,0.3,0.7,2.9,8.7,3.29,5.0
424,2018-2019,Devin Robinson,SF,23,23-26,WAS,7,0,13.6,2.7,4.6,0.594,0.0,0.3,0.0,2.7,4.3,0.633,0.594,1.3,2.0,0.643,0.9,2.0,2.9,0.9,0.6,0.9,0.3,1.6,6.7,3.0,7.5
425,2018-2019,Duncan Robinson,SF,24,23-26,MIA,15,1,10.7,1.2,3.1,0.391,0.7,2.3,0.286,0.5,0.7,0.727,0.5,0.3,0.4,0.667,0.1,1.1,1.3,0.3,0.3,0.0,0.3,0.7,3.3,1.0,2.2
426,2018-2019,Glenn Robinson III,SF,25,23-26,DET,47,18,13.0,1.6,3.7,0.42,0.4,1.3,0.29,1.2,2.4,0.491,0.472,0.7,0.9,0.8,0.4,1.1,1.5,0.4,0.3,0.2,0.4,1.0,4.2,1.0,2.9
427,2018-2019,Jerome Robinson,SG,21,18-22,LAC,33,0,9.7,1.3,3.3,0.4,0.5,1.7,0.316,0.8,1.6,0.491,0.482,0.2,0.3,0.667,0.1,1.2,1.2,0.6,0.3,0.1,0.4,1.4,3.4,1.5,1.7
428,2018-2019,Mitchell Robinson,C,20,18-22,NYK,66,19,20.6,3.1,4.4,0.694,0.0,0.0,0.0,3.1,4.4,0.694,0.694,1.2,2.0,0.6,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3,1.2,11.6
429,2018-2019,Rajon Rondo,PG,32,31-34,LAL,46,29,29.8,3.8,9.4,0.405,1.1,3.1,0.359,2.7,6.3,0.428,0.464,0.5,0.8,0.639,0.7,4.5,5.3,8.0,1.2,0.2,2.8,2.2,9.2,2.86,13.0
430,2018-2019,Derrick Rose,PG,30,27-30,MIN,51,13,27.3,7.1,14.8,0.482,1.1,2.9,0.37,6.1,11.9,0.509,0.518,2.7,3.1,0.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18.0,2.69,15.0
431,2018-2019,Terrence Ross,SG,27,27-30,ORL,81,0,26.5,5.4,12.7,0.428,2.7,7.0,0.383,2.8,5.7,0.484,0.534,1.6,1.8,0.875,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,15.1,1.55,11.5
432,2018-2019,Terry Rozier,PG,24,23-26,BOS,79,14,22.7,3.3,8.4,0.387,1.5,4.3,0.353,1.8,4.2,0.422,0.477,0.9,1.2,0.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9.0,3.22,9.4
433,2018-2019,Ricky Rubio,PG,28,27-30,UTA,68,67,27.9,4.3,10.7,0.404,1.2,3.7,0.311,3.2,7.0,0.454,0.458,2.9,3.4,0.855,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,12.7,2.35,11.7
434,2018-2019,D'Angelo Russell,PG,22,18-22,BRK,81,81,30.2,8.1,18.7,0.434,2.9,7.8,0.369,5.2,10.9,0.482,0.512,2.0,2.5,0.78,0.7,3.2,3.9,7.0,1.2,0.2,3.1,1.7,21.1,2.26,17.5
435,2018-2019,Domantas Sabonis,C,22,18-22,IND,74,5,24.8,5.6,9.5,0.59,0.1,0.2,0.529,5.5,9.2,0.592,0.596,2.8,3.9,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1,1.32,16.9
436,2018-2019,Brandon Sampson,SG,21,18-22,CHI,14,2,15.3,2.0,4.3,0.467,0.8,2.1,0.379,1.2,2.2,0.548,0.558,0.3,0.4,0.667,0.2,0.9,1.1,0.7,0.6,0.2,0.9,1.4,5.1,0.78,3.0
437,2018-2019,JaKarr Sampson,SF,25,23-26,CHI,4,0,31.8,7.3,13.5,0.537,1.3,3.5,0.357,6.0,10.0,0.6,0.583,4.3,5.3,0.81,1.3,6.8,8.0,1.0,1.0,0.8,1.0,2.0,20.0,1.0,20.6
438,2018-2019,Dario Šarić,PF,24,23-26,TOT,81,41,25.0,3.8,8.6,0.437,1.5,4.0,0.365,2.3,4.6,0.499,0.522,1.6,1.9,0.88,1.6,4.1,5.6,1.6,0.6,0.1,1.2,2.2,10.6,1.33,10.0
438,2018-2019,Dario Šarić,PF,24,23-26,PHI,13,13,30.5,3.7,10.2,0.364,1.6,5.4,0.3,2.1,4.8,0.435,0.443,2.1,2.3,0.9,1.6,5.0,6.6,2.0,0.3,0.2,1.9,3.0,11.1,1.05,8.6
438,2018-2019,Dario Šarić,PF,24,23-26,MIN,68,28,23.9,3.8,8.3,0.454,1.4,3.7,0.383,2.3,4.6,0.511,0.54,1.5,1.8,0.875,1.5,3.9,5.5,1.5,0.6,0.1,1.1,2.1,10.5,1.36,10.2
439,2018-2019,Tomáš Satoranský,PG,27,27-30,WAS,80,54,27.1,3.2,6.6,0.485,0.8,2.0,0.395,2.4,4.6,0.524,0.545,1.6,2.0,0.819,1.0,2.5,3.5,5.0,1.0,0.2,1.5,2.2,8.9,3.33,11.1
440,2018-2019,Dennis Schröder,PG,25,23-26,OKC,79,14,29.3,5.8,14.0,0.414,1.6,4.6,0.341,4.2,9.4,0.45,0.47,2.4,2.9,0.819,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,15.5,1.86,10.9
441,2018-2019,Mike Scott,PF,30,27-30,TOT,79,3,17.7,2.1,5.3,0.4,1.3,3.2,0.401,0.8,2.1,0.399,0.52,0.3,0.4,0.667,0.5,2.9,3.5,0.8,0.3,0.2,0.6,2.0,5.8,1.33,4.7
441,2018-2019,Mike Scott,PF,30,27-30,LAC,52,0,14.4,1.8,4.4,0.4,1.0,2.6,0.391,0.8,1.9,0.412,0.513,0.2,0.3,0.667,0.5,2.9,3.3,0.8,0.3,0.2,0.5,1.7,4.8,1.6,4.5
441,2018-2019,Mike Scott,PF,30,27-30,PHI,27,3,24.0,2.8,7.0,0.4,1.8,4.4,0.412,1.0,2.6,0.38,0.529,0.4,0.6,0.667,0.7,3.1,3.8,0.8,0.3,0.2,0.6,2.5,7.8,1.33,5.4
442,2018-2019,Thabo Sefolosha,SF,34,31-34,UTA,50,2,12.2,1.4,3.0,0.477,0.7,1.6,0.436,0.7,1.4,0.521,0.591,0.3,0.4,0.636,0.2,2.3,2.5,0.5,0.9,0.1,0.5,0.8,3.8,1.0,4.8
443,2018-2019,Wayne Selden,SG,24,23-26,TOT,75,13,19.2,2.6,6.4,0.406,0.7,2.3,0.316,1.9,4.1,0.456,0.463,0.9,1.2,0.728,0.5,1.9,2.4,1.5,0.4,0.2,1.1,1.7,6.9,1.36,4.5
443,2018-2019,Wayne Selden,SG,24,23-26,MEM,32,0,14.2,2.0,5.0,0.404,0.6,2.0,0.317,1.4,3.1,0.459,0.466,0.7,0.9,0.759,0.5,0.9,1.4,1.1,0.3,0.2,0.7,1.5,5.4,1.57,3.0
443,2018-2019,Wayne Selden,SG,24,23-26,CHI,43,13,22.9,3.0,7.5,0.407,0.8,2.6,0.315,2.2,4.9,0.455,0.461,1.0,1.5,0.714,0.5,2.7,3.2,1.7,0.5,0.2,1.3,1.9,8.0,1.31,5.4
444,2018-2019,Collin Sexton,PG,20,18-22,CLE,82,72,31.8,6.3,14.7,0.43,1.5,3.6,0.402,4.9,11.1,0.44,0.48,2.6,3.1,0.839,0.7,2.2,2.9,3.0,0.5,0.1,2.3,2.3,16.7,1.3,9.7
445,2018-2019,Landry Shamet,SG,21,18-22,TOT,79,27,22.8,3.0,7.1,0.431,2.1,5.0,0.422,0.9,2.0,0.453,0.581,0.9,1.2,0.806,0.3,1.4,1.7,1.5,0.5,0.1,0.6,2.0,9.1,2.5,5.9
445,2018-2019,Landry Shamet,SG,21,18-22,PHI,54,4,20.5,2.8,6.4,0.441,1.8,4.5,0.404,1.0,1.9,0.529,0.584,0.8,1.0,0.815,0.3,1.2,1.4,1.1,0.4,0.1,0.5,2.0,8.3,2.2,5.0
445,2018-2019,Landry Shamet,SG,21,18-22,LAC,25,23,27.8,3.5,8.4,0.414,2.7,6.0,0.45,0.8,2.4,0.322,0.576,1.2,1.6,0.795,0.3,2.0,2.2,2.3,0.5,0.1,0.8,2.0,10.9,2.87,7.9
446,2018-2019,Iman Shumpert,SG,28,27-30,TOT,62,41,23.9,2.7,7.2,0.374,1.5,4.4,0.348,1.2,2.8,0.416,0.481,0.6,0.7,0.8,0.4,2.5,3.0,1.8,1.0,0.4,0.8,2.0,7.5,2.25,6.3
446,2018-2019,Iman Shumpert,SG,28,27-30,SAC,42,40,26.2,3.2,8.3,0.382,1.8,4.8,0.366,1.4,3.5,0.404,0.489,0.8,1.0,0.829,0.5,2.6,3.1,2.2,1.1,0.5,0.9,2.2,8.9,2.44,7.4
446,2018-2019,Iman Shumpert,SG,28,27-30,HOU,20,1,19.1,1.7,4.9,0.347,1.1,3.6,0.296,0.7,1.4,0.481,0.454,0.1,0.2,0.5,0.4,2.3,2.7,1.1,0.6,0.2,0.6,1.8,4.6,1.83,3.5
447,2018-2019,Pascal Siakam,PF,24,23-26,TOR,80,79,31.9,6.5,11.8,0.549,1.0,2.7,0.369,5.5,9.1,0.602,0.591,3.0,3.8,0.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3.0,16.9,1.63,17.5
448,2018-2019,Jordan Sibert,SG,26,23-26,ATL,1,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,3.0
449,2018-2019,Ben Simmons,PG,22,18-22,PHI,79,79,34.2,6.8,12.2,0.563,0.0,0.1,0.0,6.8,12.1,0.566,0.563,3.3,5.4,0.6,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9,2.2,22.0
450,2018-2019,Jonathon Simmons,SG-SF,29,27-30,TOT,56,9,19.0,2.4,6.3,0.38,0.5,1.9,0.269,1.9,4.4,0.427,0.42,1.3,1.7,0.742,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6,6.5,1.92,4.8
450,2018-2019,Jonathon Simmons,SG,29,27-30,ORL,41,9,20.6,2.5,7.0,0.364,0.5,2.0,0.229,2.1,5.0,0.419,0.397,1.4,1.8,0.778,0.6,1.9,2.4,2.3,0.4,0.3,1.4,1.7,6.9,1.64,4.3
450,2018-2019,Jonathon Simmons,SF,29,27-30,PHI,15,0,14.6,1.9,4.3,0.453,0.6,1.4,0.429,1.3,2.9,0.465,0.523,1.1,1.7,0.64,0.3,1.5,1.7,2.2,0.7,0.1,0.8,1.4,5.5,2.75,5.0
451,2018-2019,Kobi Simmons,PG,21,18-22,CLE,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
452,2018-2019,Anfernee Simons,SG,19,18-22,POR,20,1,7.1,1.4,3.2,0.444,0.5,1.5,0.345,0.9,1.7,0.529,0.524,0.5,0.8,0.563,0.2,0.5,0.7,0.7,0.1,0.0,0.6,0.5,3.8,1.17,2.1
453,2018-2019,Marcus Smart,SG,24,23-26,BOS,80,60,27.5,3.0,7.1,0.422,1.6,4.3,0.364,1.4,2.8,0.511,0.533,1.3,1.6,0.806,0.7,2.2,2.9,4.0,1.8,0.4,1.5,2.5,8.9,2.67,9.6
454,2018-2019,Dennis Smith Jr.,PG,21,18-22,TOT,53,50,28.5,5.2,12.3,0.428,1.3,3.9,0.322,4.0,8.3,0.477,0.479,1.9,2.9,0.635,0.6,2.3,2.9,4.8,1.3,0.4,2.9,2.4,13.6,1.66,9.6
454,2018-2019,Dennis Smith Jr.,PG,21,18-22,DAL,32,32,28.4,4.9,11.2,0.44,1.3,3.9,0.344,3.6,7.3,0.491,0.5,1.8,2.6,0.695,0.6,2.5,3.0,4.3,1.3,0.3,3.1,2.6,12.9,1.39,9.0
454,2018-2019,Dennis Smith Jr.,PG,21,18-22,NYK,21,18,28.6,5.8,14.0,0.413,1.1,4.0,0.289,4.6,10.0,0.462,0.454,2.0,3.5,0.568,0.7,2.1,2.8,5.4,1.3,0.4,2.6,2.2,14.7,2.08,10.1
455,2018-2019,Ish Smith,PG,30,27-30,DET,56,0,22.3,3.7,8.7,0.419,0.8,2.4,0.326,2.9,6.3,0.455,0.464,0.8,1.1,0.758,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.9,3.27,7.5
456,2018-2019,J.R. Smith,SG,33,31-34,CLE,11,4,20.2,2.5,7.2,0.342,1.1,3.5,0.308,1.4,3.6,0.375,0.418,0.7,0.9,0.8,0.0,1.6,1.6,1.9,1.0,0.3,1.0,1.7,6.7,1.9,3.9
457,2018-2019,Jason Smith,C-PF,32,31-34,TOT,20,1,9.5,1.1,3.0,0.356,0.5,1.3,0.346,0.6,1.7,0.364,0.432,0.7,0.8,0.875,0.8,1.8,2.6,0.7,0.2,0.4,0.7,1.5,3.3,1.0,3.0
457,2018-2019,Jason Smith,C,32,31-34,WAS,12,1,10.8,1.3,3.1,0.405,0.3,0.8,0.4,0.9,2.3,0.407,0.459,0.8,1.0,0.833,0.9,2.2,3.1,1.0,0.1,0.4,0.6,1.8,3.7,1.67,3.9
457,2018-2019,Jason Smith,PF,32,31-34,MIL,6,0,6.7,0.7,2.2,0.308,0.5,1.5,0.333,0.2,0.7,0.25,0.423,0.3,0.3,1.0,0.5,1.3,1.8,0.2,0.3,0.3,0.8,1.0,2.2,0.25,1.5
457,2018-2019,Jason Smith,C,32,31-34,NOP,2,0,10.0,1.0,4.5,0.222,1.0,3.5,0.286,0.0,1.0,0.0,0.333,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,0.0,0.5,1.5,4.0,1.0,1.0
458,2018-2019,Zhaire Smith,SG,19,18-22,PHI,6,2,18.5,2.3,5.7,0.412,1.0,2.7,0.375,1.3,3.0,0.444,0.5,1.0,1.3,0.75,0.5,1.7,2.2,1.7,0.3,0.3,1.0,1.3,6.7,1.7,5.2
