ranker,season,player,pos,age,age_group,team,g,gs,mp_per_g,fp_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,ast_tov_ratio,efficiency
415,2004-2005,Jamaal Tinsley,PG,26,23-26,IND,40,40,32.5,5.5,13.1,0.418,1.5,3.9,0.372,4.0,9.2,0.437,0.473,3.1,4.1,0.744,0.7,3.4,4.0,6.4,2.0,0.3,3.4,2.8,15.4,1.88,13.3
416,2004-2005,Robert Traylor,C,27,27-30,CLE,74,6,17.9,2.4,5.4,0.444,0.0,0.1,0.0,2.4,5.3,0.453,0.444,0.7,1.4,0.539,1.8,2.6,4.5,0.8,0.7,0.7,1.0,2.9,5.5,0.8,4.6
417,2004-2005,Jake Tsakalidis,C,25,23-26,MEM,31,1,9.0,1.0,2.1,0.5,0.0,0.0,0.0,1.0,2.1,0.5,0.5,0.5,0.6,0.778,0.7,1.1,1.8,0.3,0.1,0.5,0.4,1.4,2.5,0.75,2.2
418,2004-2005,Nikoloz Tskitishvili,PF,21,18-22,TOT,35,0,6.3,0.6,2.1,0.297,0.1,0.5,0.118,0.6,1.6,0.351,0.311,0.1,0.2,0.571,0.3,0.8,1.2,0.3,0.2,0.3,0.5,0.9,1.4,0.6,0.4
418,2004-2005,Nikoloz Tskitishvili,PF,21,18-22,DEN,23,0,6.9,0.7,2.2,0.294,0.0,0.3,0.0,0.7,1.9,0.341,0.294,0.2,0.3,0.571,0.5,0.8,1.3,0.2,0.3,0.3,0.6,1.0,1.5,0.33,0.4
418,2004-2005,Nikoloz Tskitishvili,PF,21,18-22,GSW,12,0,5.2,0.6,1.9,0.304,0.2,0.8,0.2,0.4,1.1,0.385,0.348,0.0,0.0,0.0,0.1,0.9,1.0,0.5,0.0,0.3,0.4,0.8,1.3,1.25,0.6
419,2004-2005,Hedo Türkoğlu,SF,25,23-26,ORL,67,11,26.2,4.9,11.7,0.419,1.4,3.7,0.38,3.5,8.0,0.438,0.479,2.8,3.4,0.836,0.9,2.6,3.5,2.3,0.6,0.3,1.8,2.1,14.0,1.28,9.4
420,2004-2005,Beno Udrih,PG,22,18-22,SAS,80,2,14.4,2.2,4.9,0.444,0.7,1.8,0.408,1.4,3.1,0.464,0.518,0.8,1.1,0.753,0.2,0.8,1.0,1.9,0.5,0.1,1.0,1.2,5.9,1.9,4.2
421,2004-2005,Nick Van Exel,SG,33,31-34,POR,53,34,30.5,4.0,10.6,0.381,1.9,4.8,0.389,2.2,5.7,0.375,0.471,1.1,1.4,0.784,0.4,2.7,3.0,4.3,0.8,0.0,1.7,1.3,11.1,2.53,9.3
422,2004-2005,Keith Van Horn,SF-PF,29,27-30,TOT,62,16,24.2,4.1,9.1,0.456,0.9,2.3,0.38,3.3,6.8,0.481,0.504,2.1,2.5,0.815,1.4,3.3,4.7,1.2,0.6,0.3,1.3,2.7,11.2,0.92,8.6
422,2004-2005,Keith Van Horn,SF,29,27-30,MIL,33,13,24.8,3.9,8.6,0.449,0.9,2.4,0.385,3.0,6.3,0.473,0.502,1.7,2.0,0.862,1.7,3.3,5.0,1.2,0.6,0.3,1.4,2.5,10.4,0.86,8.6
422,2004-2005,Keith Van Horn,PF,29,27-30,DAL,29,3,23.6,4.4,9.6,0.462,0.8,2.2,0.375,3.6,7.4,0.488,0.505,2.5,3.2,0.783,1.2,3.3,4.4,1.2,0.5,0.3,1.2,3.0,12.2,1.0,8.5
423,2004-2005,Anderson Varejão,PF,22,18-22,CLE,54,0,16.0,1.8,3.6,0.513,0.0,0.0,0.0,1.8,3.5,0.518,0.513,1.3,2.4,0.535,2.0,2.7,4.8,0.5,0.8,0.7,0.5,2.3,4.9,1.0,6.0
424,2004-2005,Jacque Vaughn,SG,29,27-30,NJN,71,34,19.9,2.1,4.6,0.449,0.1,0.2,0.333,2.0,4.4,0.455,0.457,1.1,1.3,0.835,0.2,1.3,1.5,1.9,0.6,0.0,0.9,1.9,5.3,2.11,3.8
425,2004-2005,Jake Voskuhl,C,27,27-30,PHO,38,1,9.5,0.7,1.6,0.458,0.0,0.0,0.0,0.7,1.6,0.458,0.458,0.7,1.0,0.684,0.8,1.6,2.4,0.4,0.1,0.3,0.5,1.6,2.1,0.8,2.0
426,2004-2005,Jackson Vroman,C-PF,23,23-26,TOT,46,18,15.3,1.8,4.3,0.412,0.0,0.1,0.0,1.8,4.3,0.418,0.412,1.0,1.6,0.64,1.4,2.4,3.8,0.9,0.5,0.4,1.4,2.3,4.6,0.64,3.4
426,2004-2005,Jackson Vroman,PF,23,23-26,PHO,10,1,5.7,0.6,1.6,0.375,0.0,0.0,0.0,0.6,1.6,0.375,0.375,0.4,0.7,0.571,0.5,0.8,1.3,0.7,0.3,0.2,0.7,1.1,1.6,1.0,1.0
426,2004-2005,Jackson Vroman,C,23,23-26,NOH,36,17,18.0,2.1,5.1,0.415,0.0,0.1,0.0,2.1,5.0,0.422,0.415,1.2,1.9,0.647,1.6,2.9,4.5,0.9,0.6,0.5,1.6,2.6,5.4,0.56,4.0
427,2004-2005,Sasha Vujačić,SG,20,18-22,LAL,35,3,11.5,0.9,3.3,0.282,0.5,1.8,0.27,0.5,1.5,0.296,0.355,0.5,0.5,0.947,0.4,1.4,1.8,1.5,0.3,0.1,0.4,1.2,2.9,3.75,2.6
428,2004-2005,Dwyane Wade,SG,23,23-26,MIA,77,77,38.6,8.2,17.1,0.478,0.2,0.6,0.289,8.0,16.5,0.485,0.483,7.5,9.9,0.762,1.4,3.7,5.2,6.8,1.6,1.1,4.2,3.0,24.1,1.62,20.3
429,2004-2005,Dajuan Wagner,SG,21,18-22,CLE,11,0,9.3,1.6,5.0,0.327,0.5,2.4,0.192,1.2,2.6,0.448,0.373,0.3,0.4,0.75,0.0,0.2,0.2,1.2,0.5,0.0,0.8,1.4,4.0,1.5,0.2
430,2004-2005,Antoine Walker,PF,28,27-30,TOT,77,77,38.4,7.5,17.9,0.422,1.4,4.4,0.323,6.1,13.5,0.455,0.462,2.6,4.8,0.539,2.4,6.7,9.0,3.4,1.2,0.8,3.3,2.8,19.1,1.03,14.8
430,2004-2005,Antoine Walker,PF,28,27-30,ATL,53,53,40.2,7.9,19.1,0.415,1.6,5.1,0.317,6.3,14.1,0.45,0.457,3.0,5.5,0.534,2.4,7.0,9.4,3.7,1.2,0.6,3.5,2.8,20.4,1.06,15.3
430,2004-2005,Antoine Walker,PF,28,27-30,BOS,24,24,34.5,6.7,15.2,0.442,1.0,3.0,0.342,5.7,12.1,0.467,0.477,1.8,3.3,0.557,2.3,5.9,8.3,3.0,1.0,1.1,2.9,2.9,16.3,1.03,13.9
431,2004-2005,Samaki Walker,PF,28,27-30,WAS,14,0,9.6,0.8,2.2,0.355,0.0,0.0,0.0,0.8,2.2,0.355,0.355,0.1,0.2,0.667,0.6,0.7,1.3,0.3,0.2,0.5,0.6,1.8,1.7,0.5,0.1
432,2004-2005,Ben Wallace,C,30,27-30,DET,74,74,36.1,4.0,8.8,0.453,0.0,0.1,0.111,4.0,8.7,0.458,0.454,1.8,4.1,0.428,3.9,8.2,12.2,1.7,1.4,2.4,1.1,2.1,9.7,1.55,17.1
433,2004-2005,Gerald Wallace,SF,22,18-22,CHA,70,68,30.7,4.1,9.1,0.449,0.2,0.9,0.274,3.8,8.2,0.468,0.462,2.7,4.1,0.661,1.7,3.8,5.5,2.0,1.7,1.3,2.3,2.6,11.1,0.87,10.3
434,2004-2005,Rasheed Wallace,PF,30,27-30,DET,79,79,34.0,5.9,13.4,0.44,0.9,3.0,0.318,5.0,10.5,0.475,0.475,1.7,2.5,0.697,2.2,5.9,8.2,1.8,0.8,1.5,1.6,3.0,14.5,1.12,13.9
435,2004-2005,Luke Walton,SF,24,23-26,LAL,61,5,12.6,1.2,3.0,0.411,0.3,1.0,0.262,1.0,2.0,0.487,0.456,0.6,0.8,0.708,0.9,1.4,2.3,1.5,0.4,0.2,1.0,1.1,3.2,1.5,3.5
436,2004-2005,Charlie Ward,PG,34,31-34,HOU,14,13,25.7,1.7,5.5,0.312,1.1,3.6,0.314,0.6,1.9,0.308,0.416,0.8,0.9,0.846,0.4,2.4,2.8,3.1,1.1,0.0,1.3,1.6,5.4,2.38,5.6
437,2004-2005,Earl Watson,PG,25,23-26,MEM,80,14,22.6,3.0,6.9,0.426,0.7,2.0,0.319,2.3,4.9,0.471,0.473,1.1,1.7,0.659,0.4,1.6,2.1,4.5,1.0,0.2,2.1,2.3,7.7,2.14,6.6
438,2004-2005,Clarence Weatherspoon,PF,34,31-34,HOU,40,18,13.1,1.2,2.9,0.412,0.0,0.0,0.0,1.2,2.9,0.412,0.412,0.7,0.9,0.829,0.9,2.2,3.1,0.4,0.2,0.2,0.4,1.9,3.1,1.0,2.8
439,2004-2005,Chris Webber,PF,31,31-34,TOT,67,67,35.4,8.3,19.1,0.433,0.2,0.7,0.341,8.1,18.5,0.436,0.438,2.7,3.4,0.794,1.9,7.2,9.1,4.7,1.4,0.8,2.7,3.2,19.5,1.74,18.1
439,2004-2005,Chris Webber,PF,31,31-34,SAC,46,46,36.3,9.0,19.9,0.449,0.2,0.6,0.379,8.7,19.3,0.452,0.455,3.1,3.9,0.799,2.0,7.7,9.7,5.5,1.5,0.7,2.9,3.1,21.3,1.9,21.0
439,2004-2005,Chris Webber,PF,31,31-34,PHI,21,21,33.4,6.8,17.4,0.391,0.2,0.7,0.267,6.6,16.7,0.396,0.396,1.8,2.3,0.776,1.7,6.1,7.9,3.1,1.2,0.9,2.3,3.3,15.6,1.35,12.0
440,2004-2005,Bonzi Wells,SG,28,27-30,MEM,69,19,21.6,3.9,8.9,0.441,0.5,1.5,0.346,3.4,7.4,0.46,0.47,2.0,2.7,0.75,0.7,2.6,3.3,1.2,1.2,0.4,1.3,2.4,10.4,0.92,7.1
441,2004-2005,Jiří Welsch,SG-SF,25,23-26,TOT,71,32,18.5,2.1,5.2,0.402,0.5,1.5,0.309,1.6,3.7,0.441,0.447,1.8,2.4,0.763,0.4,2.0,2.4,1.5,0.6,0.1,1.0,1.7,6.5,1.5,4.7
441,2004-2005,Jiří Welsch,SG,25,23-26,BOS,55,32,20.5,2.5,5.8,0.428,0.6,1.8,0.323,1.9,4.0,0.475,0.478,2.0,2.6,0.773,0.4,2.2,2.5,1.5,0.7,0.1,1.1,1.9,7.5,1.36,5.4
441,2004-2005,Jiří Welsch,SF,25,23-26,CLE,16,0,12.0,0.8,3.2,0.235,0.1,0.7,0.182,0.6,2.5,0.25,0.255,1.3,1.8,0.714,0.4,1.4,1.8,1.2,0.3,0.0,0.9,1.0,2.9,1.33,1.4
442,2004-2005,David Wesley,SG,34,31-34,TOT,80,79,34.7,4.2,10.5,0.398,1.5,3.9,0.375,2.7,6.6,0.411,0.468,2.0,2.4,0.857,0.5,2.4,2.9,3.3,1.2,0.1,1.4,2.7,11.9,2.36,8.6
442,2004-2005,David Wesley,SG,34,31-34,NOH,26,26,35.9,5.1,13.2,0.389,1.1,3.1,0.35,4.0,10.1,0.401,0.43,2.6,2.9,0.882,0.5,2.8,3.3,4.2,1.3,0.0,2.1,2.5,13.9,2.0,9.7
442,2004-2005,David Wesley,SG,34,31-34,HOU,54,53,34.1,3.7,9.2,0.404,1.7,4.4,0.383,2.1,4.9,0.422,0.494,1.8,2.1,0.841,0.5,2.2,2.6,2.9,1.1,0.1,1.1,2.8,10.9,2.64,7.9
443,2004-2005,David West,SF,24,23-26,NOH,30,8,18.4,2.5,5.7,0.436,0.1,0.2,0.4,2.4,5.6,0.437,0.442,1.1,1.7,0.68,1.3,3.0,4.3,0.8,0.4,0.5,1.2,2.1,6.2,0.67,5.1
444,2004-2005,Delonte West,SG,21,18-22,BOS,39,7,13.0,1.7,4.0,0.426,0.6,1.7,0.358,1.1,2.3,0.477,0.503,0.5,0.7,0.704,0.4,1.3,1.7,1.4,0.5,0.2,0.6,1.8,4.5,2.33,3.4
445,2004-2005,Jahidi White,C,28,27-30,CHA,17,0,7.9,0.8,1.8,0.452,0.0,0.0,0.0,0.8,1.8,0.452,0.452,0.8,2.4,0.35,0.6,1.4,2.0,0.1,0.1,0.7,0.6,1.8,2.5,0.17,0.4
446,2004-2005,Rodney White,SF,24,23-26,TOT,58,2,11.7,2.1,5.0,0.419,0.4,1.0,0.4,1.7,3.9,0.424,0.46,0.5,0.8,0.614,0.4,1.1,1.5,0.8,0.6,0.2,0.6,1.1,5.1,1.33,3.3
446,2004-2005,Rodney White,SF,24,23-26,DEN,42,2,12.6,2.3,5.4,0.432,0.5,1.0,0.432,1.9,4.4,0.432,0.474,0.5,0.8,0.618,0.5,1.3,1.8,0.9,0.7,0.2,0.6,1.2,5.6,1.5,4.0
446,2004-2005,Rodney White,SF,24,23-26,GSW,16,0,9.1,1.4,3.9,0.371,0.3,1.0,0.313,1.1,2.9,0.391,0.411,0.4,0.6,0.6,0.3,0.7,0.9,0.5,0.1,0.1,0.6,0.8,3.6,0.83,1.1
447,2004-2005,Chris Wilcox,C,22,18-22,LAC,54,25,18.6,3.1,6.1,0.514,0.0,0.0,0.0,3.1,6.1,0.514,0.514,1.6,2.7,0.611,1.2,3.1,4.2,0.7,0.5,0.4,1.4,2.4,7.9,0.5,5.8
448,2004-2005,Damien Wilkins,SF,25,23-26,SEA,29,7,17.9,2.5,5.8,0.435,0.6,2.0,0.271,2.0,3.8,0.523,0.482,0.7,1.2,0.618,1.0,1.3,2.3,0.9,0.8,0.3,0.6,1.9,6.3,1.5,4.3
449,2004-2005,Mike Wilks,PG,25,23-26,SAS,48,0,5.8,0.7,1.6,0.416,0.1,0.3,0.313,0.6,1.3,0.443,0.448,0.3,0.3,0.75,0.1,0.4,0.5,0.7,0.3,0.0,0.3,0.5,1.7,2.33,1.5
450,2004-2005,Aaron Williams,C,33,31-34,TOT,42,4,7.5,0.7,1.5,0.46,0.0,0.0,0.0,0.7,1.5,0.46,0.46,0.4,0.4,0.882,0.4,1.0,1.4,0.2,0.1,0.2,0.4,1.7,1.7,0.5,0.7
450,2004-2005,Aaron Williams,C,33,31-34,NJN,19,0,7.9,0.7,1.4,0.519,0.0,0.0,0.0,0.7,1.4,0.519,0.519,0.5,0.5,0.9,0.4,1.3,1.6,0.3,0.2,0.3,0.6,1.3,1.9,0.5,1.7
450,2004-2005,Aaron Williams,C,33,31-34,TOR,23,4,7.2,0.7,1.6,0.417,0.0,0.0,0.0,0.7,1.6,0.417,0.417,0.3,0.3,0.857,0.4,0.8,1.3,0.1,0.0,0.1,0.3,2.0,1.6,0.33,-0.1
451,2004-2005,Eric Williams,SG,32,31-34,TOT,55,39,24.0,2.6,6.0,0.43,0.5,1.3,0.384,2.1,4.7,0.444,0.473,2.0,2.9,0.696,0.8,2.3,3.1,1.7,0.7,0.1,1.1,2.7,7.7,1.55,5.2
451,2004-2005,Eric Williams,SG,32,31-34,NJN,21,21,35.2,4.1,8.8,0.47,0.8,1.9,0.425,3.3,6.9,0.483,0.516,3.5,5.1,0.685,1.3,3.2,4.5,2.0,0.8,0.1,1.6,3.8,12.6,1.25,8.3
451,2004-2005,Eric Williams,SG,32,31-34,TOR,34,18,17.1,1.6,4.3,0.379,0.3,1.0,0.333,1.3,3.3,0.393,0.417,1.1,1.6,0.717,0.5,1.8,2.3,1.5,0.6,0.1,0.8,2.0,4.7,1.88,3.2
452,2004-2005,Frank Williams,SG,24,23-26,CHI,9,0,7.9,0.3,2.2,0.15,0.0,0.4,0.0,0.3,1.8,0.188,0.15,0.0,0.0,0.0,0.2,0.4,0.7,1.2,0.2,0.3,0.3,1.0,0.7,4.0,-0.1
453,2004-2005,Jason Williams,PG,29,27-30,MEM,71,68,27.5,3.7,9.1,0.413,1.5,4.6,0.324,2.2,4.4,0.506,0.496,1.1,1.4,0.792,0.3,1.5,1.7,5.6,1.1,0.1,1.8,1.3,10.1,3.11,9.8
454,2004-2005,Jerome Williams,SF,31,31-34,NYK,79,4,15.3,1.5,3.1,0.502,0.0,0.1,0.0,1.5,3.0,0.513,0.502,1.5,2.2,0.669,1.5,2.1,3.6,0.5,0.7,0.1,0.8,2.0,4.5,0.62,4.3
455,2004-2005,Mo Williams,PG,22,18-22,MIL,80,80,28.2,4.0,9.2,0.438,0.4,1.2,0.323,3.6,8.0,0.456,0.46,1.7,2.0,0.85,0.6,2.4,3.1,6.1,0.9,0.1,2.5,2.8,10.2,2.44,9.6
456,2004-2005,Scott Williams,C,36,35-38,CLE,19,0,8.0,0.6,2.2,0.293,0.0,0.1,0.0,0.6,2.1,0.3,0.293,0.5,0.6,0.818,0.8,0.8,1.6,0.4,0.2,0.3,0.3,1.6,1.7,1.33,0.6
457,2004-2005,Corliss Williamson,PF,31,31-34,TOT,72,9,21.2,3.8,8.1,0.467,0.0,0.0,0.0,3.8,8.1,0.469,0.467,2.7,3.4,0.799,1.4,2.2,3.6,1.1,0.5,0.2,1.2,3.0,10.3,0.92,6.5
457,2004-2005,Corliss Williamson,PF,31,31-34,PHI,48,5,22.0,4.0,8.7,0.465,0.0,0.0,0.0,4.0,8.6,0.467,0.465,2.7,3.4,0.788,1.5,2.2,3.7,0.9,0.5,0.3,1.3,3.0,10.8,0.69,6.5
457,2004-2005,Corliss Williamson,PF,31,31-34,SAC,24,4,19.6,3.3,7.0,0.473,0.0,0.0,0.0,3.3,7.0,0.473,0.473,2.7,3.3,0.823,1.3,2.1,3.4,1.5,0.5,0.1,1.1,3.1,9.3,1.36,6.3
458,2004-2005,Kevin Willis,C,42,39+,ATL,29,5,11.9,1.2,3.1,0.389,0.0,0.1,0.0,1.2,3.0,0.398,0.389,0.6,0.8,0.739,1.0,1.6,2.6,0.3,0.3,0.2,0.5,1.8,3.0,0.6,2.0
459,2004-2005,Loren Woods,C,26,23-26,TOR,45,30,15.8,1.6,3.6,0.433,0.0,0.0,0.0,1.6,3.6,0.436,0.433,0.8,1.3,0.576,1.8,3.1,4.9,0.4,0.2,0.9,0.8,1.7,3.9,0.5,5.3
460,2004-2005,Qyntel Woods,SF,23,23-26,MIA,3,0,13.3,1.7,4.0,0.417,0.0,0.0,0.0,1.7,4.0,0.417,0.417,0.0,0.0,0.0,0.7,1.3,2.0,0.0,1.3,0.0,0.7,2.0,3.3,0.0,1.6
461,2004-2005,Metta World Peace,SF,25,23-26,IND,7,7,41.6,8.4,17.0,0.496,1.0,2.4,0.412,7.4,14.6,0.51,0.525,6.7,7.3,0.922,1.1,5.3,6.4,3.1,1.7,0.9,2.4,3.9,24.6,1.29,21.2
462,2004-2005,Dorell Wright,SF,19,18-22,MIA,3,0,9.0,1.0,3.7,0.273,0.0,1.3,0.0,1.0,2.3,0.429,0.273,0.3,0.3,1.0,0.0,0.3,0.3,1.0,1.3,0.0,1.0,0.7,2.3,1.0,0.5
463,2004-2005,Lorenzen Wright,C,29,27-30,MEM,80,77,28.6,4.0,8.5,0.469,0.0,0.0,0.0,4.0,8.5,0.471,0.469,1.6,2.5,0.662,2.2,5.5,7.7,1.1,0.7,0.9,1.3,3.1,9.6,0.85,10.2
464,2004-2005,Wang Zhizhi,C,27,27-30,MIA,20,0,4.6,0.9,1.8,0.472,0.1,0.2,0.667,0.8,1.7,0.455,0.5,0.4,0.6,0.583,0.3,0.6,0.9,0.3,0.2,0.1,0.3,0.5,2.2,1.0,1.8
