Date,Adj Close,Close,High,Low,Open,day_of_month,day_of_year,day_of_week,is_wknd,is_business_day,week_of_year,week_of_month,month,is_month_start,is_month_end,days_in_month,half_of_month,days_until_month_end,quarter,is_quarter_start,is_quarter_end,year,is_year_start,is_year_end,days_until_year_end,season,SMA_5,SMA_20,SMA_50,EMA_5,EMA_20,Rolling_STD_5,Lag_1,Lag_5,Pct_Change,Cumulative_Returns,ROC_5,Bollinger_Upper,Bollinger_Lower,MACD,Signal_Line,Momentum,High_Low_Difference,Open_Close_Difference,trend,cycle
2021-05-31,8.573399543762207,8.573399543762207,8.574600219726562,8.464750289916992,8.57349967956543,31,151,0,False,True,22,5,5,0,1,31,2,0,2,0,0,2021,0,0,214,1,8.46744384765625,8.377546977996825,8.235531015396118,8.486083892844658,8.380288187602948,0.07061805842451886,8.48235034942627,8.416299819946289,0.010733958229171225,0.44144041728340877,0.018666127297841506,8.235531015396118,8.235531015396118,0.08633083529896446,0.08189385272267147,0.19542980194091797,0.10984992980957031,-0.00010013580322265625,0.07024854244384393,8.503151001318363
2021-06-01,8.487799644470215,8.487799644470215,8.537520408630371,8.473999977111816,8.484129905700684,1,152,1,False,True,22,1,6,1,0,30,1,29,2,0,0,2021,0,0,213,2,8.489409828186036,8.388986968994141,8.248779010772704,8.486655810053177,8.39052737397126,0.04985945759930137,8.573399543762207,8.377969741821289,-0.00998435904626338,0.4270485586134556,0.013109369696177708,8.248779010772704,8.248779010772704,0.08462174652137122,0.08243943148241142,0.03549957275390625,0.06352043151855469,0.00366973876953125,-0.02778808819926759,8.515587732669482
2021-06-02,8.601699829101562,8.601699829101562,8.650099754333496,8.56935977935791,8.604999542236328,2,153,2,False,True,22,1,6,0,0,30,1,28,2,0,0,2021,0,0,212,2,8.519289779663087,8.40310697555542,8.262021007537841,8.52500381640264,8.410639036364621,0.06463689895755792,8.487799644470215,8.452300071716309,0.013419282900433815,0.44619852693414574,0.017675633391813203,8.262021007537841,8.262021007537841,0.09140442107907454,0.08423242940174405,0.15050029754638672,0.08073997497558594,-0.003299713134765625,0.07413423023549726,8.527565598866065
2021-06-03,8.580490112304688,8.580490112304688,8.715950012207031,8.576780319213867,8.589900016784668,3,154,3,False,True,22,1,6,0,0,30,1,27,2,0,0,2021,0,0,211,2,8.545147895812988,8.415681457519531,8.275402812957763,8.54349924836999,8.426815329311294,0.05585181913182162,8.601699829101562,8.451199531555176,-0.0024657587707394013,0.44263255023212755,0.015298488725389244,8.275402812957763,8.275402812957763,0.09398489329770499,0.08618292218093625,0.09813976287841797,0.13916969299316406,-0.009409904479980469,0.04151116195954785,8.53897895034514
2021-06-04,8.70680046081543,8.70680046081543,8.739999771118164,8.638150215148926,8.70680046081543,4,155,4,False,True,22,1,6,0,0,30,1,26,2,0,0,2021,0,0,210,2,8.59003791809082,8.43718400001526,8.2905788230896,8.597932985851804,8.453480579930735,0.07840623738021435,8.580490112304688,8.48235034942627,0.014720644958218454,0.463869031809264,0.026460839524783546,8.2905788230896,8.2905788230896,0.10501161707329842,0.08994866115940868,0.13340091705322266,0.10184955596923828,0.0,0.15703198937779916,8.54976847143763
2021-06-07,8.67300033569336,8.67300033569336,8.686240196228027,8.596790313720703,8.673199653625488,7,158,0,False,True,23,1,6,0,0,30,1,23,2,0,0,2021,0,0,207,2,8.609958076477051,8.458934020996093,8.301674823760987,8.622955435798989,8.474387223336699,0.08545761511414086,8.70680046081543,8.573399543762207,-0.0038820374113529565,0.45818623746245946,0.011617421003506061,8.301674823760987,8.301674823760987,0.10975776826012584,0.09391048257955212,0.18520069122314453,0.08944988250732422,-0.00019931793212890625,0.11309954474267059,8.559900790950689
2021-06-08,8.597149848937988,8.597149848937988,8.62987995147705,8.580010414123535,8.596199989318848,8,159,1,False,True,23,2,6,0,0,30,1,22,2,0,0,2021,0,0,206,2,8.631828117370606,8.475221490859985,8.308748016357422,8.61435357351199,8.486078901965392,0.05491331956566047,8.67300033569336,8.487799644470215,-0.00874558789571489,0.44543354155440973,0.012883221688557987,8.308748016357422,8.308748016357422,0.10617471092163022,0.09636332824796774,-0.004549980163574219,0.049869537353515625,0.000949859619140625,0.027709166253163886,8.569440682684824
2021-06-09,8.599699974060059,8.599699974060059,8.618630409240723,8.56719970703125,8.601539611816406,9,160,2,False,True,23,2,6,0,0,30,1,21,2,0,0,2021,0,0,205,2,8.631428146362305,8.490731477737427,8.314248008728027,8.609469040361347,8.496899956450598,0.055194190403982886,8.597149848937988,8.601699829101562,0.000296624482168939,0.44586229253018295,-0.00023249533013671656,8.314248008728027,8.314248008728027,0.10236093283514869,0.09756284916540395,0.019209861755371094,0.051430702209472656,-0.0018396377563476562,0.021176366404038305,8.57852360765602
2021-06-10,8.582300186157227,8.582300186157227,8.59220027923584,8.4173002243042,8.584699630737305,10,161,3,False,True,23,2,6,0,0,30,1,20,2,0,0,2021,0,0,204,2,8.631790161132812,8.498201465606689,8.321056213378906,8.60041275562664,8.505033311660753,0.05478095587015364,8.599699974060059,8.580490112304688,-0.002023301737888117,0.44293687684095984,0.00021095226832595036,8.321056213378906,8.321056213378906,0.0968184064351405,0.09741396061935127,-0.12450027465820312,0.17490005493164062,-0.002399444580078125,-0.005002158951935343,8.587302345109162
2021-06-11,8.425200462341309,8.425200462341309,8.444199562072754,8.284000396728516,8.415200233459473,11,162,4,False,True,23,2,6,0,0,30,1,19,2,0,0,2021,0,0,203,2,8.575470161437988,8.494491481781006,8.327420825958251,8.542008657864864,8.49743018315414,0.09110002643297369,8.582300186157227,8.70680046081543,-0.018305083766390617,0.416523796440772,-0.03234253498072563,8.327420825958251,8.327420825958251,0.07884045585796606,0.09369925966707424,-0.24779987335205078,0.16019916534423828,0.010000228881835938,-0.1707424471768313,8.59594290951814
2021-06-14,8.378479957580566,8.378479957580566,8.404769897460938,8.300069808959961,8.387700080871582,14,165,0,False,True,24,2,6,0,0,30,1,16,2,0,0,2021,0,0,200,2,8.51656608581543,8.491160488128662,8.331310424804688,8.487499091103432,8.486101590242372,0.10623254464277782,8.425200462341309,8.67300033569336,-0.0055453285615661985,0.4086687065742307,-0.033958303552774814,8.331310424804688,8.331310424804688,0.06012970837803522,0.08698534940926643,-0.21866989135742188,0.10470008850097656,-0.009220123291015625,-0.2261282314269284,8.604608189007495
2021-06-15,8.45576000213623,8.45576000213623,8.58572006225586,8.446980476379395,8.454970359802246,15,166,1,False,True,24,3,6,0,0,30,1,15,2,0,0,2021,0,0,199,2,8.488288116455077,8.498847484588623,8.338157615661622,8.476919394781032,8.483211915184645,0.09791173747667259,8.378479957580566,8.597149848937988,0.0092236354263453,0.42166175316017274,-0.016446130320646183,8.338157615661622,8.338157615661622,0.05094984187394935,0.07977824790220302,-0.14393997192382812,0.13873958587646484,0.000789642333984375,-0.15759435553605172,8.613354357672282
2021-06-16,8.555899620056152,8.555899620056152,8.560600280761719,8.49590015411377,8.545379638671875,16,167,2,False,True,24,3,6,0,0,30,2,14,2,0,0,2021,0,0,198,2,8.479528045654297,8.508885478973388,8.346377601623535,8.503246136539406,8.490134553743836,0.08677824114493717,8.45576000213623,8.599699974060059,0.01184276964987463,0.4384981658228855,-0.005093242105657715,8.346377601623535,8.346377601623535,0.05116535938288891,0.0740556701983402,-0.02640056610107422,0.06470012664794922,0.010519981384277344,-0.0661966394067619,8.622096259462914
2021-06-17,8.619999885559082,8.619999885559082,8.721830368041992,8.59689998626709,8.615799903869629,17,168,3,False,True,24,3,6,0,0,30,2,13,2,0,0,2021,0,0,197,2,8.487067985534669,8.519355487823486,8.355900192260743,8.542164052879299,8.502502680583383,0.09875199241093685,8.555899620056152,8.582300186157227,0.007491937534268134,0.44927530422438977,0.004392726726415721,8.355900192260743,8.355900192260743,0.05586454260656204,0.07041744467998456,0.19479942321777344,0.12493038177490234,0.004199981689453125,-0.010650356298508967,8.630650241857591
2021-06-18,8.71345043182373,8.71345043182373,8.743450164794922,8.652099609375,8.71500015258789,18,169,4,False,True,24,3,6,0,0,30,2,12,2,0,0,2021,0,0,196,2,8.544717979431152,8.536562490463258,8.367578601837158,8.599259512527443,8.522592942606273,0.13210945897335946,8.619999885559082,8.425200462341309,0.010841130801080956,0.46498708736426275,0.03421283217780186,8.367578601837158,8.367578601837158,0.06636435033161625,0.06960682581031091,0.33497047424316406,0.09135055541992188,-0.0015497207641601562,0.07465915238885223,8.638791279434878
2021-06-21,8.754280090332031,8.754280090332031,8.791130065917969,8.718199729919434,8.753829956054688,21,172,0,False,True,25,3,6,0,0,30,2,9,2,0,0,2021,0,0,193,2,8.619878005981445,8.553461503982543,8.379244213104249,8.650933038462306,8.544658385246821,0.12025773058536394,8.71345043182373,8.378479957580566,0.004685819794094437,0.4718517528563271,0.04485302043498398,8.379244213104249,8.379244213104249,0.07709147329827104,0.07110375530790294,0.2985200881958008,0.07293033599853516,0.00045013427734375,0.10799240003137278,8.646287690300658
2021-06-22,8.779199600219727,8.779199600219727,8.792799949645996,8.652090072631836,8.774100303649902,22,173,1,False,True,25,4,6,0,0,30,2,8,2,0,0,2021,0,0,192,2,8.684565925598145,8.573522996902465,8.391738204956054,8.693688559048113,8.56699564381567,0.09403949109945099,8.754280090332031,8.45576000213623,0.00284655158740188,0.4760414547998404,0.03825080158398341,8.391738204956054,8.391738204956054,0.08660526019141201,0.07420405628460476,0.22329998016357422,0.14070987701416016,0.005099296569824219,0.12624514568866374,8.652954454531063
2021-06-23,8.63895034790039,8.63895034790039,8.668000221252441,8.594599723815918,8.638500213623047,23,174,2,False,True,25,4,6,0,0,30,2,7,2,0,0,2021,0,0,191,2,8.701176071166993,8.58285551071167,8.402375221252441,8.675442488665539,8.573848472776119,0.06985696388470847,8.779199600219727,8.555899620056152,-0.015975175267210706,0.4524614338577442,0.009706837566158031,8.402375221252441,8.402375221252441,0.08188415275524719,0.07574007557873325,0.018950462341308594,0.07340049743652344,0.00045013427734375,-0.019723699551851936,8.658674047452243
2021-06-24,8.634499549865723,8.634499549865723,8.711179733276367,8.624990463256836,8.630800247192383,24,175,3,False,True,25,4,6,0,0,30,2,6,2,0,0,2021,0,0,190,2,8.70407600402832,8.592020511627197,8.413459205627442,8.661794842398933,8.579624765832271,0.06582955062649574,8.63895034790039,8.619999885559082,-0.0005152012519379356,0.45171312390862917,0.0016820956495523429,8.413459205627442,8.413459205627442,0.07689707725400474,0.07597147591378754,-0.07895088195800781,0.08618927001953125,0.0036993026733398438,-0.028908297740683153,8.663407847606406
2021-06-25,8.69729995727539,8.69729995727539,8.770099639892578,8.665499687194824,8.696040153503418,25,176,4,False,True,25,4,6,0,0,30,2,5,2,0,0,2021,0,0,189,2,8.700845909118652,8.602767992019654,8.426829204559326,8.673629880691086,8.590831926922093,0.0656505641449955,8.634499549865723,8.71345043182373,0.007273195979336622,0.46227171796459166,-0.0018535108077684375,8.426829204559326,8.426829204559326,0.07712322350931089,0.07620182543289221,-0.056980133056640625,0.1045999526977539,0.0012598037719726562,0.030195051051851607,8.667104906223539
2021-06-28,8.747309684753418,8.747309684753418,8.763899803161621,8.67770004272461,8.741419792175293,28,179,0,False,True,26,4,6,0,0,30,2,2,2,0,0,2021,0,0,186,2,8.69945182800293,8.611463499069213,8.440251407623292,8.69818981537853,8.605734570525076,0.06429218401900062,8.69729995727539,8.754280090332031,0.0057500290577185975,0.4706798228331681,-0.000796228302805983,8.440251407623292,8.440251407623292,0.08041088645961558,0.07704363763823689,-0.031889915466308594,0.08619976043701172,0.005889892578125,0.07761347790587436,8.669696206847544
2021-06-29,8.683099746704102,8.683099746704102,8.741180419921875,8.678999900817871,8.683600425720215,29,180,1,False,True,26,5,6,0,0,30,2,1,2,0,0,2021,0,0,185,2,8.680231857299805,8.621228504180909,8.452105407714845,8.693159792487055,8.613102682542126,0.04635349696584022,8.747309684753418,8.779199600219727,-0.007340535589043351,0.4598842452535732,-0.010946311496690404,8.452105407714845,8.452105407714845,0.07694816708672292,0.0770245435279341,0.04414939880371094,0.062180519104003906,-0.0005006790161132812,0.011968141774875818,8.671131604929226
2021-06-30,8.72599983215332,8.72599983215332,8.742719650268555,8.649499893188477,8.72599983215332,30,181,2,False,True,26,5,6,0,1,30,2,0,2,0,1,2021,0,0,184,2,8.697641754150391,8.627443504333495,8.464556999206543,8.70410647237581,8.623854792028906,0.0432134489655897,8.683099746704102,8.63895034790039,0.004940641786995714,0.46709701035984974,0.010076395944802042,8.464556999206543,8.464556999206543,0.07678053716274924,0.07697574225489713,0.09150028228759766,0.09321975708007812,0.0,0.05459036781023485,8.671409464343085
2021-07-01,8.704700469970703,8.704700469970703,8.715499877929688,8.644000053405762,8.691849708557129,1,182,3,False,True,26,1,7,1,0,31,1,30,3,1,0,2021,0,0,183,2,8.711681938171386,8.633654022216797,8.474849014282226,8.704304471574108,8.631554380404316,0.025233223914090372,8.72599983215332,8.634499549865723,-0.002440907929442515,0.463515961634001,0.008130282444229461,8.474849014282226,8.474849014282226,0.07407511688110624,0.07639561718013896,0.0074005126953125,0.07149982452392578,0.012850761413574219,0.03416484091847316,8.67053562905223
2021-07-02,8.664609909057617,8.664609909057617,8.718839645385742,8.653400421142578,8.6637601852417,2,183,4,False,True,26,1,7,0,0,31,1,29,3,0,0,2021,0,0,182,2,8.705143928527832,8.631544494628907,8.482106819152833,8.691072950735279,8.634702525990344,0.03294718901626205,8.704700469970703,8.69729995727539,-0.004605622106284901,0.45677556016819865,-0.003758643300605936,8.482106819152833,8.482106819152833,0.06791321730691102,0.07469913720549337,-0.08269977569580078,0.06543922424316406,0.0008497238159179688,-0.003940152942032427,8.66855006199965
2021-07-05,8.688400268554688,8.688400268554688,8.707260131835938,8.650500297546387,8.689399719238281,5,186,0,False,True,27,1,7,0,0,31,1,26,3,0,0,2021,0,0,179,2,8.693362045288087,8.632314491271973,8.487751617431641,8.690182056675082,8.639816596710757,0.02318622621373998,8.664609909057617,8.747309684753418,0.002745693083332057,0.46077541874771955,-0.0067345753519404625,8.487751617431641,8.487751617431641,0.06420938486755468,0.07260118673790564,0.0053005218505859375,0.05675983428955078,-0.00099945068359375,0.02288618940078635,8.665514079153901
2021-07-06,8.65999984741211,8.65999984741211,8.698200225830078,8.634639739990234,8.660200119018555,6,187,1,False,True,27,1,7,0,0,31,1,25,3,0,0,2021,0,0,178,2,8.688742065429688,8.635456991195678,8.49514560699463,8.680121320254091,8.641738811063266,0.02761976081344581,8.688400268554688,8.683099746704102,-0.0032687744883675984,0.4560004733256826,-0.002660328680522225,8.49514560699463,8.49514560699463,0.05831023030263971,0.06974299545085245,-0.06599998474121094,0.06356048583984375,-0.0002002716064453125,-0.0014866864758449339,8.661486533887954
2021-07-07,8.680299758911133,8.680299758911133,8.708089828491211,8.654999732971191,8.682999610900879,7,188,2,False,True,27,1,7,0,0,31,1,24,3,0,0,2021,0,0,177,2,8.67960205078125,8.639486980438232,8.50463279724121,8.68018079980644,8.645411282286872,0.018144122800649344,8.65999984741211,8.72599983215332,0.00234410067629387,0.45941348501988943,-0.005237230589186255,8.50463279724121,8.50463279724121,0.05464324766848172,0.06672304589437832,-0.024400711059570312,0.05309009552001953,-0.0026998519897460938,0.023759175467986893,8.656540583443146
2021-07-08,8.678500175476074,8.678500175476074,8.726790428161621,8.673100471496582,8.675569534301758,8,189,3,False,True,27,2,7,0,0,31,1,23,3,0,0,2021,0,0,176,2,8.674361991882325,8.644296979904174,8.514505004882812,8.679620591696318,8.648562605447749,0.011734875008684286,8.680299758911133,8.704700469970703,-0.00020731812092211754,0.4591109221585268,-0.0030099019012789865,8.514505004882812,8.514505004882812,0.051003983989708956,0.06357923351344445,0.013890266418457031,0.05368995666503906,0.0029306411743164062,0.02775171959430267,8.650748455881772
2021-07-09,8.681900024414062,8.681900024414062,8.702449798583984,8.649100303649902,8.682000160217285,9,190,4,False,True,27,2,7,0,0,31,1,22,3,0,0,2021,0,0,175,2,8.677820014953614,8.657131958007813,8.524445400238037,8.680380402602234,8.651737597730255,0.010639059675313433,8.678500175476074,8.664609909057617,0.00039175535740554324,0.45968253667933134,0.0019954868756839193,8.524445400238037,8.524445400238037,0.04784268006561376,0.06043192282387832,-0.006500244140625,0.05334949493408203,-0.00010013580322265625,0.037702795663266286,8.644197228750796
2021-07-12,8.65429973602295,8.65429973602295,8.669130325317383,8.620499610900879,8.65410041809082,12,193,0,False,True,28,2,7,0,0,31,1,19,3,0,0,2021,0,0,172,2,8.670999908447266,8.670922946929931,8.53204038619995,8.671686847075806,8.651981610900988,0.012859343432142113,8.681900024414062,8.688400268554688,-0.00317906084077213,0.45504211708701514,-0.0039248344318523086,8.53204038619995,8.53204038619995,0.042618926862367346,0.056869323631576124,-0.005700111389160156,0.048630714416503906,0.00019931793212890625,0.017308411601018037,8.636991324421931
2021-07-13,8.632100105285645,8.632100105285645,8.637299537658691,8.58329963684082,8.632209777832031,13,194,1,False,True,28,2,7,0,0,31,1,18,3,0,0,2021,0,0,171,2,8.665419960021973,8.679739952087402,8.539502391815185,8.658491266479086,8.650088134175718,0.021782820496403652,8.65429973602295,8.65999984741211,-0.002565156213032438,0.4513097067601455,-0.003221679286149433,8.539502391815185,8.539502391815185,0.036269646238473285,0.05274938815295556,-0.04819965362548828,0.053999900817871094,-0.00010967254638671875,0.0028413757714691457,8.629258729514175
