index,ranker,player,pos,age,team_id,g,gs,mp_per_g,fp_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
72,67,Connie Hawkins*,SF,27,PHO,81,,40.9,8.8,17.9,0.49,,,,8.8,17.9,0.49,0.49,7.1,9.1,0.779,,,10.4,4.8,,,,3.5,24.6
73,68,Elvin Hayes*,C,24,SDR,82,,44.7,11.1,24.6,0.452,,,,11.1,24.6,0.452,0.452,5.2,7.6,0.688,,,16.9,2.0,,,,3.3,27.5
74,69,Walt Hazzard,PG,27,ATL,82,,33.6,6.0,12.9,0.467,,,,6.0,12.9,0.467,0.467,3.3,4.0,0.809,,,4.0,6.8,,,,3.2,15.3
75,70,Brian Heaney,G,23,BAL,14,,5.0,0.9,1.7,0.542,,,,0.9,1.7,0.542,0.542,0.1,0.3,0.5,,,0.3,0.4,,,,1.2,2.0
76,71,Fred Hetzel,SF,27,PHI,63,,12.0,2.5,5.1,0.483,,,,2.5,5.1,0.483,0.483,1.1,1.3,0.835,,,3.3,0.7,,,,1.7,6.1
77,72,Bill Hewitt,PF,25,TOT,65,,19.7,1.7,4.6,0.369,,,,1.7,4.6,0.369,0.369,0.8,1.4,0.574,,,5.4,1.0,,,,2.0,4.2
78,72,Bill Hewitt,PF,25,LAL,20,,23.9,1.3,4.4,0.284,,,,1.3,4.4,0.284,0.284,0.8,1.6,0.516,,,7.1,1.4,,,,2.0,3.3
79,72,Bill Hewitt,PF,25,DET,45,,17.8,1.9,4.7,0.405,,,,1.9,4.7,0.405,0.405,0.8,1.4,0.603,,,4.7,0.8,,,,2.0,4.6
80,73,Bill Hosket,PF,23,NYK,36,0.0,6.5,1.3,2.5,0.505,,,,1.3,2.5,0.505,0.505,0.7,0.9,0.788,,,1.8,0.5,,,,1.0,3.3
81,74,Bailey Howell*,PF,33,BOS,82,,25.3,4.9,11.4,0.429,,,,4.9,11.4,0.429,0.429,2.9,3.8,0.763,,,6.7,1.5,,,,3.2,12.6
82,75,Lou Hudson*,SF,25,ATL,80,,38.6,10.4,19.6,0.531,,,,10.4,19.6,0.531,0.531,4.6,5.6,0.824,,,4.7,3.5,,,,2.8,25.4
83,76,Darrall Imhoff,C,31,PHI,79,,31.3,5.4,10.1,0.54,,,,5.4,10.1,0.54,0.54,2.7,4.2,0.65,,,9.5,2.7,,,,3.7,13.6
84,77,Luke Jackson,PF,28,PHI,37,,15.8,1.9,4.9,0.392,,,,1.9,4.9,0.392,0.392,1.6,2.2,0.741,,,5.4,1.4,,,,2.2,5.5
85,78,Gus Johnson*,PF,31,BAL,78,,37.4,7.4,16.4,0.451,,,,7.4,16.4,0.451,0.451,2.5,3.5,0.724,,,13.9,3.4,,,,3.4,17.3
86,79,Neil Johnson,PF,26,PHO,28,,4.9,0.7,2.1,0.333,,,,0.7,2.1,0.333,0.333,0.3,0.4,0.667,,,1.7,0.4,,,,1.4,1.7
87,80,Rich Johnson,C,23,BOS,65,,13.8,2.6,5.6,0.463,,,,2.6,5.6,0.463,0.463,0.7,1.1,0.657,,,3.2,0.5,,,,2.4,5.8
88,81,Wali Jones,PG,27,PHI,78,,22.3,4.7,10.9,0.43,,,,4.7,10.9,0.43,0.43,2.4,2.9,0.841,,,2.2,3.5,,,,2.7,11.8
89,82,Bob Kauffman,PF,23,CHI,64,,12.1,1.5,3.5,0.425,,,,1.5,3.5,0.425,0.425,1.4,1.9,0.715,,,3.3,1.2,,,,1.8,4.3
90,83,Joe Kennedy,SF,23,SEA,14,,5.9,0.2,2.4,0.088,,,,0.2,2.4,0.088,0.088,0.1,0.1,1.0,,,1.4,0.5,,,,0.5,0.6
91,84,Toby Kimball,PF,27,SDR,77,,21.1,2.8,6.6,0.429,,,,2.8,6.6,0.429,0.429,1.4,2.4,0.578,,,8.1,1.2,,,,2.4,7.1
92,85,Jim King,PG,28,TOT,34,,11.5,1.6,3.8,0.411,,,,1.6,3.8,0.411,0.411,1.0,1.2,0.805,,,1.8,1.5,,,,1.4,4.1
93,85,Jim King,PG,28,SFW,3,,35.0,6.3,15.3,0.413,,,,6.3,15.3,0.413,0.413,3.7,4.7,0.786,,,5.3,3.3,,,,2.7,16.3
94,85,Jim King,PG,28,CIN,31,,9.2,1.1,2.7,0.41,,,,1.1,2.7,0.41,0.41,0.7,0.9,0.815,,,1.5,1.4,,,,1.3,2.9
95,86,Don Kojis,SF,31,SDR,56,,28.2,6.0,13.5,0.447,,,,6.0,13.5,0.447,0.447,3.2,4.3,0.751,,,6.9,1.4,,,,2.4,15.3
96,87,Howard Komives,PG,28,DET,82,,29.5,4.4,10.7,0.413,,,,4.4,10.7,0.413,0.413,2.3,2.9,0.812,,,2.4,3.8,,,,3.0,11.2
97,88,Steve Kuberski,PF,22,BOS,51,,15.6,2.5,6.6,0.388,,,,2.5,6.6,0.388,0.388,1.3,1.8,0.696,,,5.0,0.6,,,,1.7,6.4
98,89,Stu Lantz,PG,23,SDR,82,,30.1,5.5,12.5,0.443,,,,5.5,12.5,0.443,0.443,3.4,4.4,0.77,,,3.1,3.5,,,,2.9,14.5
99,90,Clyde Lee,C,25,SFW,82,,32.2,4.4,10.0,0.44,,,,4.4,10.0,0.44,0.44,2.2,3.7,0.593,,,11.3,1.0,,,,3.2,11.0
100,91,Bobby Lewis,SG,24,SFW,73,,18.5,2.9,7.6,0.382,,,,2.9,7.6,0.382,0.382,1.4,2.1,0.658,,,2.2,2.7,,,,2.3,7.2
101,92,Paul Long,SG,25,DET,25,,5.2,1.1,2.5,0.452,,,,1.1,2.5,0.452,0.452,1.1,1.5,0.711,,,0.4,0.7,,,,0.9,3.3
102,93,Kevin Loughery,SG,29,BAL,55,,37.0,8.7,19.7,0.441,,,,8.7,19.7,0.441,0.441,4.6,5.4,0.849,,,3.1,5.3,,,,3.3,21.9
103,94,Bob Love,PF,27,CHI,82,,38.1,7.8,16.7,0.466,,,,7.8,16.7,0.466,0.466,5.4,6.4,0.842,,,8.7,1.8,,,,3.2,21.0
104,95,Jerry Lucas*,PF,29,TOT,67,,36.1,6.0,11.9,0.507,,,,6.0,11.9,0.507,0.507,3.0,3.8,0.784,,,14.2,2.6,,,,2.4,15.1
105,95,Jerry Lucas*,PF,29,CIN,4,,29.5,4.5,8.8,0.514,,,,4.5,8.8,0.514,0.514,1.3,1.8,0.714,,,11.3,2.3,,,,1.3,10.3
106,95,Jerry Lucas*,PF,29,SFW,63,,36.5,6.1,12.1,0.507,,,,6.1,12.1,0.507,0.507,3.1,3.9,0.786,,,14.4,2.6,,,,2.5,15.4
107,96,Mike Lynn,SF,24,LAL,44,,9.2,1.0,3.0,0.331,,,,1.0,3.0,0.331,0.331,0.7,1.1,0.646,,,1.5,0.7,,,,2.0,2.7
108,97,Ed Manning,SF-PF,26,TOT,67,,11.6,1.8,4.8,0.371,,,,1.8,4.8,0.371,0.371,0.6,0.8,0.75,,,3.5,0.5,,,,1.8,4.2
109,97,Ed Manning,PF,26,BAL,29,,5.6,1.1,2.3,0.485,,,,1.1,2.3,0.485,0.485,0.2,0.3,0.625,,,1.2,0.1,,,,1.1,2.4
110,97,Ed Manning,SF,26,CHI,38,,16.2,2.3,6.7,0.341,,,,2.3,6.7,0.341,0.341,1.0,1.3,0.771,,,5.2,0.9,,,,2.3,5.6
111,98,Jack Marin,SF,25,BAL,82,,35.9,8.1,16.6,0.489,,,,8.1,16.6,0.489,0.489,3.5,4.1,0.844,,,6.5,2.6,,,,3.0,19.7
112,99,Don May,SF,24,NYK,37,0.0,6.4,1.1,2.7,0.386,,,,1.1,2.7,0.386,0.386,0.5,0.5,0.947,,,1.4,0.5,,,,1.1,2.6
113,100,Willie McCarter,SG,23,LAL,40,,21.5,3.3,8.7,0.378,,,,3.3,8.7,0.378,0.378,1.1,1.5,0.717,,,2.1,2.3,,,,1.8,7.7
114,101,Jon McGlocklin,SG,26,MIL,82,,36.2,7.8,14.7,0.53,,,,7.8,14.7,0.53,0.53,2.1,2.4,0.854,,,3.1,3.7,,,,2.0,17.6
115,102,Stan McKenzie,SF,25,PHO,58,,9.1,1.4,3.6,0.393,,,,1.4,3.6,0.393,0.393,1.0,1.3,0.795,,,1.6,0.9,,,,1.2,3.8
116,103,McCoy McLemore,SF,27,DET,73,,19.5,3.2,6.8,0.466,,,,3.2,6.8,0.466,0.466,1.6,2.0,0.821,,,4.6,1.1,,,,2.2,8.0
117,104,Tom Meschery,SF,31,SEA,80,,28.7,4.9,10.2,0.482,,,,4.9,10.2,0.482,0.482,2.5,3.1,0.79,,,8.3,2.0,,,,4.0,12.3
118,105,Eddie Miles,SG,29,TOT,47,,27.6,5.1,11.5,0.44,,,,5.1,11.5,0.44,0.44,2.8,3.7,0.76,,,3.8,1.8,,,,2.3,13.0
119,105,Eddie Miles,SG,29,DET,44,,28.3,5.3,12.1,0.435,,,,5.3,12.1,0.435,0.435,3.0,3.9,0.765,,,3.9,1.9,,,,2.3,13.5
120,105,Eddie Miles,SG,29,BAL,3,,17.3,2.3,3.3,0.7,,,,2.3,3.3,0.7,0.7,1.0,1.7,0.6,,,1.3,1.3,,,,2.7,5.7
121,106,Steve Mix,SF,22,DET,18,,15.3,2.7,5.6,0.48,,,,2.7,5.6,0.48,0.48,1.3,2.2,0.59,,,3.6,0.8,,,,1.7,6.6
122,107,Earl Monroe*,PG,25,BAL,82,,37.2,8.5,19.0,0.446,,,,8.5,19.0,0.446,0.446,6.5,7.8,0.83,,,3.1,4.9,,,,3.1,23.4
123,108,Otto Moore,C,23,DET,81,,31.1,4.7,9.9,0.476,,,,4.7,9.9,0.476,0.476,2.4,3.8,0.636,,,11.1,1.3,,,,2.9,11.9
124,109,Erwin Mueller,PF,25,TOT,78,,30.2,3.8,8.3,0.464,,,,3.8,8.3,0.464,0.464,2.4,3.4,0.719,,,6.2,2.6,,,,2.5,10.1
125,109,Erwin Mueller,PF,25,SEA,4,,17.3,3.3,8.0,0.406,,,,3.3,8.0,0.406,0.406,1.0,2.3,0.444,,,3.5,1.5,,,,1.5,7.5
126,109,Erwin Mueller,PF,25,DET,74,,30.9,3.9,8.3,0.467,,,,3.9,8.3,0.467,0.467,2.5,3.4,0.728,,,6.3,2.7,,,,2.5,10.3
127,110,Jeff Mullins,SG,27,SFW,74,,38.7,8.9,19.3,0.46,,,,8.9,19.3,0.46,0.46,4.3,5.1,0.847,,,5.2,4.9,,,,3.2,22.1
128,111,Dorie Murrey,C,26,SEA,81,,13.3,1.9,4.2,0.446,,,,1.9,4.2,0.446,0.446,1.7,2.3,0.731,,,4.4,0.9,,,,2.4,5.5
129,112,Don Nelson*,PF,29,BOS,82,,27.1,5.6,11.2,0.501,,,,5.6,11.2,0.501,0.501,4.1,5.3,0.775,,,7.3,1.8,,,,2.9,15.4
130,113,Dave Newmark,C,23,ATL,64,,9.6,2.0,4.6,0.429,,,,2.0,4.6,0.429,0.429,0.9,1.2,0.766,,,2.7,0.7,,,,2.0,4.9
131,114,Rich Niemann,C,23,BOS,6,,3.0,0.3,0.8,0.4,,,,0.3,0.8,0.4,0.4,0.3,0.3,1.0,,,1.0,0.3,,,,1.7,1.0
132,115,Grady O'Malley,F,21,ATL,24,,4.7,0.9,2.5,0.35,,,,0.9,2.5,0.35,0.35,0.3,0.8,0.421,,,1.1,0.4,,,,0.5,2.1
133,116,Bud Ogden,SF,23,PHI,47,,7.6,1.7,3.7,0.477,,,,1.7,3.7,0.477,0.477,0.6,0.8,0.692,,,1.8,0.7,,,,1.3,4.1
134,117,Don Ohl,SG,33,ATL,66,,14.9,2.7,5.6,0.473,,,,2.7,5.6,0.473,0.473,0.9,1.1,0.806,,,1.1,1.5,,,,1.7,6.2
135,118,Loy Petersen,SG,24,CHI,31,,7.5,1.1,2.9,0.367,,,,1.1,2.9,0.367,0.367,0.8,1.3,0.667,,,0.8,0.7,,,,0.7,3.0
136,119,Bob Portman,SG,22,SFW,60,,13.6,3.0,6.6,0.445,,,,3.0,6.6,0.445,0.445,1.1,1.4,0.776,,,3.7,0.5,,,,1.3,7.0
137,120,Bob Quick,SF,23,TOT,34,,10.7,1.9,4.1,0.453,,,,1.9,4.1,0.453,0.453,1.4,2.1,0.69,,,2.2,0.4,,,,1.5,5.1
138,120,Bob Quick,SF,23,BAL,15,,4.5,0.9,1.9,0.5,,,,0.9,1.9,0.5,0.5,0.8,1.2,0.667,,,0.8,0.2,,,,0.6,2.7
139,120,Bob Quick,SF,23,DET,19,,15.6,2.6,5.8,0.441,,,,2.6,5.8,0.441,0.441,1.9,2.8,0.698,,,3.3,0.6,,,,2.2,7.1
140,121,Luther Rackley,C,23,CIN,66,,19.0,2.9,6.4,0.449,,,,2.9,6.4,0.449,0.449,1.9,3.0,0.636,,,5.7,0.8,,,,3.1,7.6
141,122,Willis Reed*,C,27,NYK,81,81.0,38.1,8.7,17.1,0.507,,,,8.7,17.1,0.507,0.507,4.3,5.7,0.756,,,13.9,2.0,,,,3.5,21.7
142,123,George Reynolds,G,22,DET,10,,4.4,0.8,1.9,0.421,,,,0.8,1.9,0.421,0.421,0.5,0.7,0.714,,,1.4,1.2,,,,1.0,2.1
143,124,Pat Riley*,SF,24,SDR,36,,13.2,2.1,5.0,0.417,,,,2.1,5.0,0.417,0.417,1.1,1.5,0.727,,,1.6,2.4,,,,1.9,5.3
144,125,Mike Riordan,SG,24,NYK,81,5.0,20.7,3.1,6.8,0.464,,,,3.1,6.8,0.464,0.464,1.4,2.0,0.691,,,2.4,2.5,,,,2.4,7.7
145,126,Rick Roberson,C,22,LAL,74,,27.1,3.5,7.9,0.447,,,,3.5,7.9,0.447,0.447,1.6,2.9,0.566,,,9.1,1.2,,,,3.5,8.7
146,127,Oscar Robertson*,PG,31,CIN,69,,41.5,9.4,18.4,0.511,,,,9.4,18.4,0.511,0.511,6.6,8.1,0.809,,,6.1,8.1,,,,2.5,25.3
147,128,Flynn Robinson,PG,28,MIL,81,,34.1,8.2,17.2,0.477,,,,8.2,17.2,0.477,0.477,5.4,6.0,0.898,,,3.2,5.5,,,,3.1,21.8
148,129,Guy Rodgers*,PG,34,MIL,64,,11.7,1.1,3.0,0.356,,,,1.1,3.0,0.356,0.356,1.0,1.4,0.744,,,1.2,3.3,,,,1.1,3.2
149,130,Bob Rule,C,25,SEA,80,,37.0,9.9,21.3,0.463,,,,9.9,21.3,0.463,0.463,4.8,6.8,0.714,,,10.3,1.8,,,,3.5,24.6
150,131,Cazzie Russell,SF,25,NYK,78,18.0,20.0,4.9,9.9,0.498,,,,4.9,9.9,0.498,0.498,1.6,2.1,0.775,,,3.0,1.7,,,,1.8,11.5
151,132,Tom Sanders*,SF,31,BOS,57,,28.4,4.3,9.7,0.443,,,,4.3,9.7,0.443,0.443,2.8,3.2,0.88,,,5.5,1.6,,,,3.5,11.5
152,133,Dale Schlueter,C,24,SFW,63,,10.9,1.3,2.7,0.491,,,,1.3,2.7,0.491,0.491,1.0,1.5,0.619,,,3.7,0.4,,,,1.7,3.6
153,134,Dave Scholz,F,21,PHI,1,,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,1.0,0.0,0.0,,,,0.0,0.0,,,,0.0,2.0
154,135,Ray Scott,PF,31,BAL,73,,19.1,3.5,8.3,0.425,,,,3.5,8.3,0.425,0.425,1.9,2.4,0.803,,,6.3,1.6,,,,2.0,8.9
155,136,Larry Siegfried,PG,30,BOS,78,,26.7,4.9,11.6,0.424,,,,4.9,11.6,0.424,0.424,2.8,3.3,0.856,,,2.7,3.8,,,,2.4,12.6
156,137,Paul Silas,PF,26,PHO,78,,36.4,4.8,10.3,0.464,,,,4.8,10.3,0.464,0.464,3.2,5.3,0.607,,,11.7,2.7,,,,3.4,12.8
157,138,Jerry Sloan*,SF,27,CHI,53,,34.4,5.8,13.9,0.421,,,,5.8,13.9,0.421,0.421,3.9,6.0,0.651,,,7.0,3.1,,,,3.4,15.6
158,139,Adrian Smith,SG,33,TOT,77,,14.1,2.0,5.4,0.368,,,,2.0,5.4,0.368,0.368,2.0,2.2,0.894,,,1.1,1.7,,,,1.6,5.9
159,139,Adrian Smith,SG,33,CIN,32,,14.2,1.9,4.6,0.405,,,,1.9,4.6,0.405,0.405,1.6,1.9,0.867,,,1.0,1.4,,,,1.8,5.4
160,139,Adrian Smith,SG,33,SFW,45,,14.1,2.1,6.0,0.347,,,,2.1,6.0,0.347,0.347,2.2,2.4,0.909,,,1.1,1.9,,,,1.5,6.4
161,140,Bingo Smith,SF,23,SDR,75,,16.0,3.2,7.6,0.427,,,,3.2,7.6,0.427,0.427,0.9,1.3,0.688,,,4.4,1.0,,,,1.6,7.3
162,141,Greg Smith,PF,23,MIL,82,,28.9,4.1,8.1,0.511,,,,4.1,8.1,0.511,0.511,1.5,2.1,0.718,,,8.7,1.9,,,,3.7,9.8
163,142,Dick Snyder,SG,25,TOT,82,,29.7,5.6,10.5,0.528,,,,5.6,10.5,0.528,0.528,2.1,2.5,0.813,,,3.9,4.2,,,,3.4,13.2
164,142,Dick Snyder,G-F,25,PHO,6,,24.5,3.7,7.5,0.489,,,,3.7,7.5,0.489,0.489,1.2,1.3,0.875,,,2.5,1.5,,,,3.3,8.5
165,142,Dick Snyder,SG,25,SEA,76,,30.1,5.7,10.8,0.531,,,,5.7,10.8,0.531,0.531,2.1,2.6,0.81,,,4.1,4.4,,,,3.4,13.6
166,143,Dave Stallworth,SF,28,NYK,82,3.0,16.8,2.9,6.8,0.429,,,,2.9,6.8,0.429,0.429,2.0,2.7,0.716,,,3.9,1.7,,,,2.4,7.8
167,144,Rod Thorn*,SG,28,SEA,19,,5.5,1.1,2.4,0.444,,,,1.1,2.4,0.444,0.444,0.8,1.3,0.625,,,0.8,0.9,,,,0.4,2.9
168,145,Nate Thurmond*,C,28,SFW,43,,44.6,7.9,19.2,0.414,,,,7.9,19.2,0.414,0.414,6.1,8.0,0.754,,,17.7,3.5,,,,2.6,21.9
169,146,Gene Tormohlen,C,32,ATL,2,,5.5,1.0,2.0,0.5,,,,1.0,2.0,0.5,0.5,0.0,0.0,,,,2.0,0.5,,,,1.5,2.0
170,147,John Trapp,SF,24,SDR,70,,14.6,2.6,6.2,0.426,,,,2.6,6.2,0.426,0.426,1.0,1.5,0.692,,,4.4,0.7,,,,2.9,6.3
171,148,John Tresvant,PF,30,TOT,69,,21.7,3.8,8.6,0.444,,,,3.8,8.6,0.444,0.444,3.0,4.1,0.725,,,6.2,1.6,,,,3.0,10.6
172,148,John Tresvant,PF,30,SEA,49,,26.1,4.4,10.3,0.428,,,,4.4,10.3,0.428,0.428,3.7,5.1,0.735,,,7.4,1.9,,,,3.3,12.6
173,148,John Tresvant,PF,30,LAL,20,,11.1,2.4,4.4,0.534,,,,2.4,4.4,0.534,0.534,1.2,1.8,0.657,,,3.2,0.9,,,,2.0,5.9
174,149,Al Tucker,PF,26,TOT,61,,13.4,2.4,4.7,0.512,,,,2.4,4.7,0.512,0.512,1.1,1.4,0.805,,,2.7,0.6,,,,1.4,5.9
175,149,Al Tucker,PF,26,CHI,33,,16.9,2.9,5.7,0.513,,,,2.9,5.7,0.513,0.513,1.1,1.4,0.822,,,3.4,0.9,,,,1.6,7.0
176,149,Al Tucker,PF,26,BAL,28,,9.4,1.8,3.4,0.51,,,,1.8,3.4,0.51,0.51,1.2,1.5,0.786,,,1.9,0.3,,,,1.2,4.7
177,150,Bill Turner,PF-SF,25,TOT,72,,16.3,2.7,6.5,0.421,,,,2.7,6.5,0.421,0.421,1.7,2.3,0.737,,,4.2,0.6,,,,2.7,7.2
178,150,Bill Turner,SF,25,SFW,3,,25.0,3.0,5.7,0.529,,,,3.0,5.7,0.529,0.529,1.7,3.3,0.5,,,4.7,0.3,,,,2.0,7.7
179,150,Bill Turner,PF,25,CIN,69,,15.9,2.7,6.5,0.417,,,,2.7,6.5,0.417,0.417,1.7,2.3,0.752,,,4.2,0.6,,,,2.7,7.2
180,151,Wes Unseld*,C,23,BAL,82,,39.4,6.4,12.4,0.518,,,,6.4,12.4,0.518,0.518,3.3,5.2,0.638,,,16.7,3.5,,,,3.0,16.2
181,152,Dick Van Arsdale,SG,26,PHO,77,,38.5,7.7,15.1,0.508,,,,7.7,15.1,0.508,0.508,6.0,7.5,0.798,,,3.4,4.4,,,,3.7,21.3
182,153,Tom Van Arsdale,SF,26,CIN,71,,35.8,8.7,19.4,0.451,,,,8.7,19.4,0.451,0.451,5.4,6.9,0.774,,,6.5,2.2,,,,3.5,22.8
183,154,Norm Van Lier,PG,22,CIN,81,,35.7,3.7,9.2,0.403,,,,3.7,9.2,0.403,0.403,2.0,2.8,0.741,,,5.0,6.2,,,,4.1,9.5
184,155,Neal Walk,C,21,PHO,82,,17.0,3.1,6.7,0.47,,,,3.1,6.7,0.47,0.47,1.9,3.0,0.64,,,5.5,1.0,,,,2.7,8.2
185,156,Chet Walker*,SF,29,CHI,78,,34.9,7.6,16.0,0.477,,,,7.6,16.0,0.477,0.477,6.2,7.3,0.85,,,7.7,2.5,,,,2.6,21.5
186,157,Jimmy Walker,SG,25,DET,81,,35.4,8.2,17.2,0.478,,,,8.2,17.2,0.478,0.478,4.4,5.4,0.807,,,3.0,3.1,,,,2.5,20.8
187,158,John Warren,SG,22,NYK,44,0.0,6.2,1.0,2.5,0.407,,,,1.0,2.5,0.407,0.407,0.5,0.8,0.686,,,0.9,0.7,,,,1.2,2.5
188,159,Jim Washington,PF,26,PHI,79,,31.1,5.1,10.7,0.476,,,,5.1,10.7,0.476,0.476,2.6,3.5,0.747,,,9.3,1.3,,,,3.3,12.7
189,160,Bob Weiss,PG,27,CHI,82,,31.0,4.5,10.4,0.427,,,,4.5,10.4,0.427,0.427,2.6,3.1,0.842,,,2.8,5.8,,,,2.5,11.5
190,161,Walt Wesley,C,25,CHI,72,,19.5,3.8,9.0,0.417,,,,3.8,9.0,0.417,0.417,2.0,3.0,0.662,,,6.3,0.9,,,,2.6,9.5
191,162,Jerry West*,PG,31,LAL,74,,42.0,11.2,22.6,0.497,,,,11.2,22.6,0.497,0.497,8.7,10.6,0.824,,,4.6,7.5,,,,2.2,31.2
192,163,Jo Jo White*,PG,23,BOS,60,,22.1,5.2,11.4,0.452,,,,5.2,11.4,0.452,0.452,1.9,2.3,0.822,,,2.8,2.4,,,,2.2,12.2
193,164,Lenny Wilkens*,PG,32,SEA,75,,37.4,6.0,14.2,0.42,,,,6.0,14.2,0.42,0.42,5.8,7.4,0.788,,,5.0,9.1,,,,2.8,17.8
194,165,Art Williams,PG,30,SDR,80,,19.3,2.4,5.8,0.407,,,,2.4,5.8,0.407,0.407,1.1,1.5,0.746,,,3.7,6.3,,,,2.1,5.8
195,166,Bernie Williams,SG,24,SDR,72,,17.1,3.5,8.9,0.392,,,,3.5,8.9,0.392,0.392,1.3,1.7,0.787,,,2.2,2.3,,,,1.7,8.3
196,167,Ron Williams,PG,25,SFW,80,,30.4,5.7,13.1,0.432,,,,5.7,13.1,0.432,0.432,3.5,4.2,0.822,,,2.4,5.3,,,,3.6,14.8
197,168,Sam Williams,SG,25,MIL,11,,4.0,1.0,2.2,0.458,,,,1.0,2.2,0.458,0.458,0.5,1.0,0.455,,,0.6,0.3,,,,0.5,2.5
198,169,George Wilson,C,27,PHI,67,,12.5,1.8,4.5,0.388,,,,1.8,4.5,0.388,0.388,1.8,2.6,0.709,,,4.7,0.8,,,,2.2,5.3
199,170,Lee Winfield,PG,22,SEA,64,,12.0,2.2,4.5,0.479,,,,2.2,4.5,0.479,0.479,1.4,1.8,0.75,,,1.5,1.6,,,,1.5,5.7
200,171,Tom Workman,F-C,25,DET,2,,3.0,0.0,0.5,0.0,,,,0.0,0.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,0.5,0.0
0,1,Zaid Abdul-Aziz,C,24,SEA,61,,20.9,4.3,9.8,0.441,,,,4.3,9.8,0.441,0.441,2.3,3.1,0.739,,,7.7,0.7,,,,1.9,10.9
1,2,Kareem Abdul-Jabbar*,C,23,MIL,82,,40.1,13.0,22.5,0.577,,,,13.0,22.5,0.577,0.577,5.7,8.3,0.69,,,16.0,3.3,,,,3.2,31.7
2,3,Don Adams,SF,23,SDR,82,,29.0,4.8,11.7,0.409,,,,4.8,11.7,0.409,0.409,1.9,2.6,0.731,,,7.1,2.1,,,,4.2,11.4
3,4,Rick Adelman*,PG,24,POR,81,,28.4,4.7,11.0,0.422,,,,4.7,11.0,0.422,0.422,3.3,4.6,0.724,,,3.5,4.7,,,,2.6,12.6
4,5,Lucius Allen,PG,23,MIL,61,,19.0,2.9,6.5,0.447,,,,2.9,6.5,0.447,0.447,1.3,1.8,0.7,,,2.5,2.6,,,,1.8,7.1
5,6,Cliff Anderson,SG,26,TOT,28,,7.1,0.7,2.3,0.308,,,,0.7,2.3,0.308,0.308,1.6,2.4,0.687,,,1.7,0.7,,,,1.0,3.1
6,6,Cliff Anderson,SG,26,CLE,23,,7.4,0.8,2.6,0.322,,,,0.8,2.6,0.322,0.322,1.8,2.6,0.683,,,1.6,0.7,,,,1.0,3.4
7,6,Cliff Anderson,SG,26,PHI,5,0.0,5.4,0.2,1.2,0.167,,,,0.2,1.2,0.167,0.167,1.0,1.4,0.714,,,2.2,0.8,,,,1.4,1.4
8,7,Tiny Archibald*,PG,22,CIN,82,,35.0,5.9,13.4,0.444,,,,5.9,13.4,0.444,0.444,4.1,5.4,0.757,,,3.0,5.5,,,,2.7,16.0
9,8,Bob Arnzen,SF,23,CIN,55,,10.8,2.3,5.0,0.462,,,,2.3,5.0,0.462,0.462,0.8,0.9,0.865,,,2.8,0.4,,,,1.0,5.5
10,9,Al Attles*,PG,34,SFW,34,,9.4,0.6,1.6,0.407,,,,0.6,1.6,0.407,0.407,0.7,1.2,0.585,,,1.2,1.7,,,,1.7,2.0
11,10,Dennis Awtrey,C,22,PHI,70,38.0,18.5,2.9,6.0,0.475,,,,2.9,6.0,0.475,0.475,1.5,2.2,0.662,,,6.1,1.3,,,,3.0,7.2
12,11,Jim Barnes,PF,29,BAL,11,,9.1,1.4,2.5,0.536,,,,1.4,2.5,0.536,0.536,0.6,1.0,0.636,,,1.5,0.7,,,,2.1,3.4
13,12,Dick Barnett*,SG,34,NYK,82,82.0,34.7,6.6,14.4,0.456,,,,6.6,14.4,0.456,0.456,2.4,3.4,0.694,,,2.9,2.7,,,,2.8,15.5
14,13,Jim Barnett,SG,26,POR,78,,30.4,7.2,16.4,0.436,,,,7.2,16.4,0.436,0.436,4.2,5.2,0.811,,,4.8,4.1,,,,2.4,18.5
15,14,Moe Barr,G,26,CIN,31,,4.7,0.8,2.0,0.403,,,,0.8,2.0,0.403,0.403,0.4,0.4,0.846,,,0.6,0.9,,,,0.9,2.0
16,15,Johnny Baum,SF,24,CHI,62,0.0,8.8,2.0,4.7,0.42,,,,2.0,4.7,0.42,0.42,0.6,0.9,0.69,,,2.0,0.5,,,,0.9,4.6
17,16,Elgin Baylor*,SF,36,LAL,2,,28.5,4.0,9.5,0.421,,,,4.0,9.5,0.421,0.421,2.0,3.0,0.667,,,5.5,1.0,,,,3.0,10.0
18,17,Walt Bellamy*,C,31,ATL,82,,35.5,5.3,10.7,0.493,,,,5.3,10.7,0.493,0.493,4.1,6.8,0.604,,,12.9,2.8,,,,3.3,14.7
19,18,Dave Bing*,PG,27,DET,82,,37.4,9.7,20.9,0.467,,,,9.7,20.9,0.467,0.467,7.5,9.4,0.797,,,4.4,5.0,,,,2.8,27.0
